id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.hmdb	id.lipidmaps	id.kegg
0230_0504	1,2-Dimyristoyl-sn-glycero-3-phosphoethanolamine		2.437			CCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCC	InChI=1S/C33H66NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)						
0230_0505	1,2-Dipalmitoyl-sn-glycero-3-phosphate		2.448			CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C35H69O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33H,3-32H2,1-2H3,(H2,38,39,40)						
0230_0506	1,3,5-Trimethoxybenzene		0.423			COC1=CC(OC)=CC(OC)=C1	InChI=1S/C9H12O3/c1-10-7-4-8(11-2)6-9(5-7)12-3/h4-6H,1-3H3						
0230_0507	1,7-dimethylxanthine		0.655			CN1C=NC2=C1C(=O)N(C)C(O)=N2	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)						
0230_0508	16-Dehydroprogesterone		0.423			CC(=O)C1=CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h6,12,16,18-19H,4-5,7-11H2,1-3H3						
0230_0509	17-alpha-Hydroxyprogesterone		0.437			CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3						
0230_0510	1-Aminoadamantane		2.361			NC12CC3CC(CC(C3)C1)C2	InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2						
0230_0511	1-Aminocyclopropanecarboxylic acid		6.033			NC1(CC1)C(O)=O	InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)						
0230_0512	1-Furfurylpyrrole		0.425			C(N1C=CC=C1)C1=CC=CO1	InChI=1S/C9H9NO/c1-2-6-10(5-1)8-9-4-3-7-11-9/h1-7H,8H2						
0230_0513	1-Methylnicotinamide		4.681			C[N+]1=CC=CC(=C1)C([O-])=N	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)						
0230_0514	1-Methyluric acid		3.316			CN1C(O)=NC2=C(N=C(O)N2)C1=O	InChI=1S/C6H6N4O3/c1-10-4(11)2-3(9-6(10)13)8-5(12)7-2/h1H3,(H,9,13)(H2,7,8,12)						
0230_0515	2',4'-Dihydroxyacetophenone		0.444			OCC(=O)C1=CC=C(O)C=C1	InChI=1S/C8H8O3/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,9-10H,5H2						
0230_0516	2,5-Dimethyl-2,3-dihydrofuran-3-one		0.451			CC1OC(C)=CC1=O	InChI=1S/C6H8O2/c1-4-3-6(7)5(2)8-4/h3,5H,1-2H3						
0230_0517	2,6-Diaminopimelic Acid		8.064			NC(CCCC(N)C(O)=O)C(O)=O	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)						
0230_0518	2,6-Dimethoxybenzoic acid		0.628			COC1=CC=CC(OC)=C1C(O)=O	InChI=1S/C9H10O4/c1-12-6-4-3-5-7(13-2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)						
0230_0519	2-[(4-Hydroxyphenyl)formamido]acetic acid		3.64			OC(=O)CNC(=O)C1=CC=C(O)C=C1	InChI=1S/C9H9NO4/c11-7-3-1-6(2-4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)						
0230_0520	2-Acetylpyrazine		0.441			CC(=O)C1=CN=CC=N1	InChI=1S/C6H6N2O/c1-5(9)6-4-7-2-3-8-6/h2-4H,1H3						
0230_0521	2-Amino-1-phenylethanol		2.919			NCC(O)C1=CC=CC=C1	InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2						
0230_0522	2-Aminoisobutyric acid		5.89			CC(C)(N)C(O)=O	InChI=1S/C4H9NO2/c1-4(2,5)3(6)7/h5H2,1-2H3,(H,6,7)						
0230_0523	2-Aminooctanoic acid		4.106			CCCCCCC(N)C(O)=O	InChI=1S/C8H17NO2/c1-2-3-4-5-6-7(9)8(10)11/h7H,2-6,9H2,1H3,(H,10,11)						
0230_0524	2'-Deoxyadenosine		1.394			NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC=N1	InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)						
0230_0525	2'-Deoxycytidine		3.508			OCC1OC(CC1O)N1C=CC(=N)N=C1O	InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)						
0230_0526	2'-Deoxyguanosine		4.057			OCC1OC(CC1O)N1C=NC2=C1NC(=N)N=C2O	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)						
0230_0527	2'-Deoxyguanosine 5'-monophosphate		7.098			OC1CC(OC1COP(O)(O)=O)N1C=NC2=C1NC(=N)N=C2O	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)						
0230_0528	2'-Deoxyuridine		1.225			OCC1OC(CC1O)N1C=CC(O)=NC1=O	InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)						
0230_0529	2-Ethyl-3-hydroxy-4H-pyran-4-one		0.586			CCC1=C(O)C(=O)C=CO1	InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3						
0230_0530	2-Hydroxy Hippuric Acid		1.14			OC(=O)C\N=C(/O)C1=CC=CC=C1O	InChI=1S/C9H9NO4/c11-7-4-2-1-3-6(7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)						
0230_0531	2-Methoxycinnamaldehyde		0.436			COC1=CC=CC=C1\C=C\C=O	InChI=1S/C10H10O2/c1-12-10-7-3-2-5-9(10)6-4-8-11/h2-8H,1H3						
0230_0532	2-Methylbutyrylglycine		1.55			CCC(C)C(\O)=N\CC(O)=O	InChI=1S/C7H13NO3/c1-3-5(2)7(11)8-4-6(9)10/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)						
0230_0533	2-Methylhippuric acid		3.281			CC1=CC=CC=C1\C(O)=N\CC(O)=O	InChI=1S/C10H11NO3/c1-7-4-2-3-5-8(7)10(14)11-6-9(12)13/h2-5H,6H2,1H3,(H,11,14)(H,12,13)						
0230_0534	2-Picolinic acid		3.085			OC(=O)C1=CC=CC=N1	InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)						
0230_0535	3,3',5-Triiodo-l-thyronine		3.5			NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)						
0230_0536	3,4,5-Trimethoxycinnamic acid		0.47			COC1=CC(\C=C\C(O)=O)=CC(OC)=C1OC	InChI=1S/C12H14O5/c1-15-9-6-8(4-5-11(13)14)7-10(16-2)12(9)17-3/h4-7H,1-3H3,(H,13,14)						
0230_0537	3,4-Dihydroxybenzaldehyde		0.571			OC1=C(O)C=C(C=O)C=C1	InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H						
0230_0538	3,4-Dimethoxyphenylacetic acid		0.554			COC1=C(OC)C=C(CC(O)=O)C=C1	InChI=1S/C10H12O4/c1-13-8-4-3-7(6-10(11)12)5-9(8)14-2/h3-5H,6H2,1-2H3,(H,11,12)						
0230_0539	3,5-Diiodo-L-Thyronine		3.626			NC(CC1=CC(I)=C(OC2=CC=C(O)C=C2)C(I)=C1)C(O)=O	InChI=1S/C15H13I2NO4/c16-11-5-8(7-13(18)15(20)21)6-12(17)14(11)22-10-3-1-9(19)2-4-10/h1-6,13,19H,7,18H2,(H,20,21)						
0230_0540	3,5-Dimethoxyphenol		0.433			COC1=CC(OC)=CC(O)=C1	InChI=1S/C8H10O3/c1-10-7-3-6(9)4-8(5-7)11-2/h3-5,9H,1-2H3						
0230_0541	3-Aminoisobutanoic acid		5.878			CC(CN)C(O)=O	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)						
0230_0542	3-Hydroxy-2-methyl-4-pyrone		0.613			CC1=C(O)C(=O)C=CO1	InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3						
0230_0543	3-Indolepropionic acid		0.467			OC(=O)CCC1=CNC2=CC=CC=C12	InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)						
0230_0544	3-Methoxytyramine		2.915			COC1=C(O)C=CC(CCN)=C1	InChI=1S/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3						
0230_0545	3-Methyladenine		2.754			CN1C=NC(N)=C2N=CN=C12	InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3H,7H2,1H3						
0230_0546	3-Methylindole		0.412			CC1=CNC2=CC=CC=C12	InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3						
0230_0547	3-Methyl-L-histidine		7.742			CN1C=NC=C1CC(N)C(O)=O	InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)						
0230_0548	3-Methylxanthine		1.146			CN1C2=C(N=CN2)C(O)=NC1=O	InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)						
0230_0549	3-Nitro-L- tyrosine		4.756			NC(CC1=CC(=C(O)C=C1)N(=O)=O)C(O)=O	InChI=1S/C9H10N2O5/c10-6(9(13)14)3-5-1-2-8(12)7(4-5)11(15)16/h1-2,4,6,12H,3,10H2,(H,13,14)						
0230_0550	3-Ureidopropionic acid		4.574			OC(=O)CCNC(O)=N	InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)						
0230_0551	4-(Acetylamino)butanoic acid		1.232			C\C(O)=N\CCCC(O)=O	InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)						
0230_0552	4,4'-Diaminodiphenyl sulfone		0.441			NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1	InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2						
0230_0553	4,6-Dioxoheptanoic acid		0.575			CC(=O)CC(=O)CCC(O)=O	InChI=1S/C7H10O4/c1-5(8)4-6(9)2-3-7(10)11/h2-4H2,1H3,(H,10,11)						
0230_0554	4-Acetamidophenol		0.477			C\C(O)=N\C1=CC=C(O)C=C1	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)						
0230_0555	4-Aminophenol		0.517			NC1=CC=C(O)C=C1	InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2						
0230_0556	4-Aminosalicylic Acid		0.675			NC1=CC(O)=C(C=C1)C(O)=O	InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)						
0230_0557	4-Guanidinobutyric acid		5.731			NC(=N)NCCCC(O)=O	InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)						
0230_0558	4-Hydroxy-3-methoxyphenylacetic Acid		0.535			COC1=C(O)C=CC(CC(O)=O)=C1	InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)						
0230_0559	4-Hydroxybenzaldehyde		3.976			OC1=CC=C(C=O)C=C1	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H						
0230_0560	4-Pyridoxic acid		0.875			CC1=C(O)C(C(O)=O)=C(CO)C=N1	InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)						
0230_0561	5,6-Dihydro Thymine		0.621			CC1CN=C(O)N=C1O	InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)						
0230_0562	5,6-Dimethylbenzimidazole		0.733			CC1=CC2=C(C=C1C)N=CN2	InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)						
0230_0563	5-Aminoimidazole-4-carboxamide-1-beta-D-ribofuranoside		3.023			NC1=C(N=CN1C1OC(CO)C(O)C1O)C(O)=N	InChI=1S/C9H14N4O5/c10-7-4(8(11)17)12-2-13(7)9-6(16)5(15)3(1-14)18-9/h2-3,5-6,9,14-16H,1,10H2,(H2,11,17)						
0230_0564	5-Aminolevulinic acid		5.888			NCC(=O)CCC(O)=O	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)						
0230_0565	5-Aminosalicylic acid		1.816			NC1=CC(C(O)=O)=C(O)C=C1	InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)						
0230_0566	5-Aminovaleric acid		5.831			NCCCCC(O)=O	InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)						
0230_0567	5-Hydroxyindole-3-acetic acid		0.651			OC(=O)CC1=CNC2=C1C=C(O)C=C2	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)						
0230_0568	5-Methoxy-DL-tryptophan		4.49			COC1=CC2=C(NC=C2CC(N)C(O)=O)C=C1	InChI=1S/C12H14N2O3/c1-17-8-2-3-11-9(5-8)7(6-14-11)4-10(13)12(15)16/h2-3,5-6,10,14H,4,13H2,1H3,(H,15,16)						
0230_0569	5-Methoxytryptamine		2.208			COC1=CC2=C(NC=C2CCN)C=C1	InChI=1S/C11H14N2O/c1-14-9-2-3-11-10(6-9)8(4-5-12)7-13-11/h2-3,6-7,13H,4-5,12H2,1H3						
0230_0570	5-Methylcytosine		3.148			CC1=CN=C(O)NC1=N	InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)						
0230_0571	5-Methyluridine		1.776			CC1=CN(C2OC(CO)C(O)C2O)C(=O)N=C1O	InChI=1S/C10H14N2O6/c1-4-2-12(10(17)11-8(4)16)9-7(15)6(14)5(3-13)18-9/h2,5-7,9,13-15H,3H2,1H3,(H,11,16,17)						
0230_0572	6-Hydroxynicotinic acid		5.165			OC(=O)C1=CN=C(O)C=C1	InChI=1S/C6H5NO3/c8-5-2-1-4(3-7-5)6(9)10/h1-3H,(H,7,8)(H,9,10)						
0230_0573	7-Methylguanosine		5.343			C[N+]1=CN(C2OC(CO)C(O)C2O)C2=C1C([O-])=NC(=N)N2	InChI=1S/C11H15N5O5/c1-15-3-16(8-5(15)9(20)14-11(12)13-8)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2-,12,13,14,20)						
0230_0574	7-Methylxanthine		1.367			CN1C=NC2=C1C(O)=NC(O)=N2	InChI=1S/C6H6N4O2/c1-10-2-7-4-3(10)5(11)9-6(12)8-4/h2H,1H3,(H2,8,9,11,12)						
0230_0575	Acarbose		8.067			CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3						
0230_0576	Acebutolol		2.276			CCC\C(O)=N\C1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1	InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)						
0230_0577	Acetazolamide		0.529			C\C(O)=N\C1=NN=C(S1)S(N)(=O)=O	InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)						
0230_0578	Adenine		2.002			NC1=C2N=CN=C2NC=N1	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)						
0230_0579	Adenosine		2.082			NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)						
0230_0580	Adenosine 5'-diphosphate		9.464			NC1=C2N=CN(C3OC(COP(O)(=O)OP(O)(O)=O)C(O)C3O)C2=NC=N1	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)						
0230_0581	Adenosine cyclophosphate		5.664			NC1=C2N=CN(C3OC4COP(O)(=O)OC4C3O)C2=NC=N1	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)						
0230_0582	Adenosine-5'-monophosphate		6.756			NC1=C2N=CN(C3OC(COP(O)(O)=O)C(O)C3O)C2=NC=N1	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)						
0230_0583	Agmatine		6.989			NCCCCNC(N)=N	InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)						
0230_0584	All trans-Retinal		0.407			C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3						
0230_0585	Allantoic acid		6.537			OC(=N)NC(NC(O)=N)C(O)=O	InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)						
0230_0586	Allantoin		3.096			OC(=N)NC1N=C(O)N=C1O	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)						
0230_0587	Allopurinol		0.996			OC1=NC=NC2=NNC=C12	InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)						
0230_0588	alpha-D-Galactose-1-phosphate		7.579			OCC1OC(OP(O)(O)=O)C(O)C(O)C1O	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)						
0230_0589	alpha-D-Glucose 1-phosphate		7.532			OCC1OC(OP(O)(O)=O)C(O)C(O)C1O	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)						
0230_0590	alpha-Methylbenzylamine		2.297			CC(N)C1=CC=CC=C1	InChI=1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3						
0230_0591	Amcinonide		0.433			CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3						
0230_0592	Amiloride		2.909			NC(=N)\N=C(/O)C1=NC(Cl)=C(N)N=C1N	InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)						
0230_0593	Aminoadipic acid		6.497			NC(CCCC(O)=O)C(O)=O	InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)						
0230_0594	Amiodarone		0.756			CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1	InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3						
0230_0595	Amitriptyline		0.977			CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3						
0230_0596	Amlodipine		2.021			CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC	InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3						
0230_0597	Amoxicillin		5.792			CC1(C)SC2C(\N=C(/O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O	InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)						
0230_0598	Ampicillin		4.857			CC1(C)SC2C(\N=C(/O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O	InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)						
0230_0599	Amygdalin		4.238			OCC1OC(OCC2OC(OC(C#N)C3=CC=CC=C3)C(O)C(O)C2O)C(O)C(O)C1O	InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2						
0230_0600	Apigenin		0.481			OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H						
0230_0601	Arecoline		2.062			COC(=O)C1=CCCN(C)C1	InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3						
0230_0602	Aripiprazole		1.253			OC1=NC2=C(CC1)C=CC(OCCCCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl)=C2	InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)						
0230_0603	Aspartame		4.005			COC(=O)C(CC1=CC=CC=C1)\N=C(/O)C(N)CC(O)=O	InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)						
0230_0604	Atenolol		3.338			CC(C)NCC(O)COC1=CC=C(CC(O)=N)C=C1	InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)						
0230_0605	Atomoxetine		1.018			CNCCC(OC1=CC=CC=C1C)C1=CC=CC=C1	InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3						
0230_0606	Azelaic acid		0.604			OC(=O)CCCCCCCC(O)=O	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)						
0230_0607	Baclofen		4.141			NCC(CC(O)=O)C1=CC=C(Cl)C=C1	InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)						
0230_0608	Beclometasone dipropionate		0.416			CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C	InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3						
0230_0609	Benzhexol		0.91			OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1	InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2						
0230_0610	Benzyl cinnamate		0.413			O=C(OCC1=CC=CC=C1)\C=C\C1=CC=CC=C1	InChI=1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H,13H2						
