id	bits.on
0225_00414	20,35,37,51,97,129,134,140,153,197,230,278,300,347,350,360,365,390,405,407,410,453,467,482,506,508,515,516,548,549,550,555,596,609,615,626,635,662,664,669,696,702,710,717,727,754,797,875,885,897,927,948,968,970,1011,1017,1019
0225_00415	11,15,20,35,68,118,134,151,153,155,165,186,203,218,245,263,276,287,319,347,353,360,384,405,411,422,439,467,488,505,508,515,524,536,544,550,578,582,603,609,614,654,663,664,686,710,714,724,727,731,735,740,758,764,849,878,905,918,948,968,994,997,1006
0225_00416	15,35,52,80,87,96,134,138,141,158,203,242,245,263,269,272,298,323,332,368,376,384,405,417,420,447,449,453,462,464,467,487,497,508,515,524,531,538,550,559,585,620,637,654,657,678,686,709,710,714,723,792,793,867,872,948,968,989,1006
0225_00417	1,15,37,63,79,96,134,230,272,309,368,487,498,550,654,714,716,722,742,936,968
0225_00418	1,11,15,35,61,66,96,101,111,131,134,164,175,190,224,227,230,269,272,309,332,360,405,407,467,473,479,480,487,496,498,515,524,536,550,596,615,616,652,654,677,686,709,710,714,716,742,776,777,810,845,860,931,934,936,948,968,1022,1024
0225_00419	9,15,18,35,67,96,97,134,144,153,173,175,187,191,196,214,220,242,254,260,276,281,308,326,405,425,439,443,481,482,487,509,515,524,548,550,553,606,612,626,651,658,666,719,730,745,748,773,778,824,835,837,846,863,880,908,926,960,968,973,976,985,994,1001,1006
0225_00420	15,24,35,67,71,80,96,134,153,158,224,242,245,263,269,272,278,297,298,323,332,368,373,376,391,394,405,420,440,446,447,462,467,487,497,504,508,515,524,525,538,550,559,652,654,658,670,710,714,738,747,748,769,771,775,793,795,844,852,860,866,867,872,948,968,987,994,1006
0225_00421	4,18,20,29,34,35,37,52,55,77,134,144,153,157,163,214,259,268,280,281,307,347,416,430,442,481,484,496,497,509,530,549,550,626,634,635,688,730,750,778,797,823,824,843,863,897,913,925,948,968
0225_00422	13,14,15,20,21,64,67,89,94,107,113,114,134,136,153,159,167,195,199,203,207,226,231,233,245,247,253,261,268,278,297,337,349,374,383,405,412,461,480,481,506,508,512,516,518,524,528,530,531,550,582,593,595,602,615,626,635,637,643,662,673,694,714,715,723,727,739,752,776,778,789,801,849,850,860,879,887,889,897,900,910,960,968,969,971,1004
0225_00423	15,29,33,83,114,126,134,204,245,256,260,272,290,335,347,364,461,481,505,508,515,532,548,549,550,626,640,654,666,676,694,717,756,759,778,782,801,812,827,917,925,927,936,947,948,950,958,968,980,1006
0225_00424	14,23,26,28,47,81,117,122,127,134,149,153,207,216,226,227,246,253,260,270,278,279,281,302,305,347,350,353,363,390,467,471,505,508,515,516,522,527,549,550,558,582,586,626,636,640,647,666,669,715,778,787,802,811,812,850,925,948,968,973,980,989,1008,1019
0225_00425	10,15,20,26,55,61,62,63,89,106,127,129,134,136,141,146,153,156,158,159,163,175,215,247,266,286,312,317,327,340,347,353,367,400,430,451,461,484,486,491,494,499,508,511,514,515,524,551,560,563,571,589,619,624,626,629,640,652,692,707,708,724,727,730,762,772,802,803,818,819,822,835,841,844,850,855,874,885,886,909,936,948,950,982,987,1023
0225_00426	20,75,134,151,153,203,219,259,260,261,318,341,347,370,394,481,497,505,508,520,530,544,550,556,575,579,635,640,659,663,665,686,698,699,704,709,715,727,736,748,754,756,778,812,833,878,897,913,915,948,963,968,994,999,1003
0225_00427	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
0225_00428	1,4,11,15,26,42,51,66,89,109,124,134,153,169,175,189,197,201,222,224,241,248,286,302,318,347,439,461,462,480,492,496,512,524,529,534,549,550,559,565,574,577,592,626,655,686,705,709,752,766,778,797,800,872,887,911,936,948,960,964,968,989,1016
0225_00429	20,77,94,153,436,480,481,508,530,626,637,727,752,778,791,913,976
0225_00430	14,20,94,107,118,141,153,186,207,226,231,250,284,285,366,387,479,481,508,516,530,536,602,626,627,635,665,673,690,727,739,757,984,1006
0225_00431	14,20,89,94,107,113,118,141,153,207,231,250,284,285,341,349,366,380,440,449,481,508,512,516,530,602,626,627,635,673,690,727,739,757,908,940,984
0225_00432	14,20,39,47,49,94,107,118,141,153,207,231,250,284,285,346,366,481,483,508,516,527,530,602,626,627,635,673,690,727,739,757,802,842,948,984,987
0225_00433	14,20,94,107,118,141,153,188,207,231,250,284,285,363,366,415,481,508,512,516,523,530,602,626,627,635,673,690,727,739,757,881,888,908,915,948,984,992,995,1015
0225_00434	14,20,94,97,107,118,122,134,141,153,207,231,250,251,270,281,284,285,310,311,366,481,508,516,530,550,558,602,620,626,627,635,640,673,676,690,727,733,739,757,819,842,947,968,970,984,989
0225_00435	15,20,44,73,81,85,89,116,118,121,134,151,153,170,226,230,240,258,260,274,284,300,311,326,327,330,339,346,347,369,396,420,435,461,471,473,508,549,557,562,590,616,626,651,660,667,716,719,727,736,744,751,787,791,804,814,833,840,852,864,869,882,900,936,948,950,968,974,977
0225_00436	20,29,68,94,134,170,181,226,352,353,456,489,496,508,515,550,626,635,640,657,665,676,727,928,947,968
0225_00437	20,64,94,153,307,344,361,419,433,469,486,508,530,536,537,626,663,698,727,756,757,762,764,850,896,904,948,1014
0225_00438	15,20,45,74,89,95,108,121,133,134,146,153,169,172,178,205,209,215,220,226,236,245,260,266,270,281,294,308,317,319,360,431,439,461,492,498,508,509,511,516,524,532,550,553,581,595,599,602,603,618,625,689,704,727,750,752,772,776,786,794,832,875,878,879,889,890,894,900,910,935,948,968,993,994,999
0225_00439	20,93,94,107,141,153,207,231,259,261,284,298,322,341,382,427,449,480,481,504,508,512,516,530,602,620,626,635,642,659,673,698,704,727,730,739,740,752,756,778,833,915,917,952
0225_00440	89,93,134,150,153,242,245,288,311,326,330,360,369,461,508,534,604,626,657,658,663,670,719,791,892,906,936,953
0225_00441	14,20,42,55,73,86,89,146,153,186,195,236,247,259,262,274,290,311,326,327,330,347,369,374,395,438,443,451,455,461,477,490,494,497,508,514,530,558,562,609,626,673,708,719,732,738,773,777,778,791,867,894,915,924,936,937,948,962,974,988,1017
0225_00442	36,54,57,82,89,110,148,153,166,266,298,324,347,369,461,481,508,555,588,607,626,647,687,692,693,698,719,743,763,785,791,796,830,894,936,954,974
0225_00443	108,153,207,263,278,326,390,430,508,538,576,626,684,697,704,726,850,859,874,933,936,960,992
0225_00444	24,57,73,89,132,153,160,170,311,326,327,330,339,346,347,369,435,461,508,541,562,588,599,626,660,692,719,787,791,936,954,974,988
0225_00445	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0225_00446	20,89,94,107,113,141,153,207,231,235,261,284,298,322,341,349,427,440,449,480,481,508,512,516,530,602,626,635,673,727,730,739,740,752,917,940,952
0225_00447	20,77,94,107,141,153,180,207,225,231,261,284,298,322,341,382,424,427,436,449,458,480,481,504,508,512,516,530,602,626,635,637,673,727,730,739,740,752,778,913,917,952
0225_00448	20,62,94,96,107,134,141,145,153,207,210,230,231,251,261,270,284,310,322,341,421,427,449,480,481,487,498,508,516,530,550,558,588,602,626,635,673,727,730,732,739,740,752,842,917,952,968,989
0225_00449	20,54,94,107,118,141,153,207,231,250,261,284,480,481,508,530,626,635,727,730,752,984
0225_00450	14,20,94,107,118,128,141,145,153,159,207,209,231,242,250,257,270,284,285,299,327,340,366,403,440,480,481,508,516,530,541,552,563,626,627,635,673,690,692,727,739,757,871,915,917,927,984
0225_00451	14,20,94,107,118,128,141,145,153,157,186,207,226,231,250,257,270,284,285,366,387,403,427,480,481,508,516,530,566,626,627,635,673,690,692,727,739,757,871,917,927,984,997,1006
0225_00452	20,90,94,107,141,153,207,222,231,261,284,322,341,390,419,480,481,508,516,530,563,598,620,626,635,727,730,739,740,752,802,917,936,948,952,968,973
0225_00453	20,62,90,94,96,97,107,134,141,145,153,207,210,222,230,231,241,251,256,261,270,284,310,322,341,421,427,480,481,487,498,508,516,530,540,550,558,588,602,626,635,656,673,727,730,739,740,752,802,842,851,917,935,936,948,952,968,989
0225_00454	54,57,84,138,142,153,207,267,292,320,326,347,390,422,429,430,474,508,540,576,600,626,700,718,734,763,779,833,845,877,911,919,921,932,948,954,955,994
0225_00455	20,77,88,94,153,480,481,508,626,649,727
0225_00456	4,15,33,83,114,134,167,168,201,220,245,256,290,303,335,347,353,364,402,461,499,508,515,532,548,549,550,591,620,626,640,654,663,665,667,676,694,705,717,733,777,778,801,826,827,925,936,944,947,948,950,968
0225_00457	20,39,47,49,63,77,94,107,133,153,207,285,366,401,481,483,508,516,526,527,602,626,649,673,727,739,802,842,948,987
0225_00458	20,33,52,63,77,94,128,133,153,227,270,366,439,480,481,501,508,516,626,649,675,727,784,871,927,1003,1019
0225_00459	10,20,63,77,90,94,107,108,153,207,236,254,333,366,401,419,481,492,508,516,532,626,649,727,739,802,804,868,948,961,994
0225_00460	15,20,26,77,89,94,103,153,154,175,237,371,397,411,415,481,508,524,612,626,647,649,677,727,772,777,851,921,942,969,992
0225_00461	20,63,77,94,97,107,134,153,207,251,270,281,285,310,311,366,401,481,508,516,526,550,558,602,620,626,640,649,673,676,683,727,733,739,819,842,947,968,970,989
0225_00462	20,31,63,77,94,107,115,134,153,197,207,251,270,281,283,285,296,311,366,398,401,481,508,516,526,550,558,620,626,640,649,673,676,727,733,739,752,790,802,819,861,917,926,947,948,968,970,982,989,1017
0225_00463	20,63,77,90,94,107,108,153,207,241,333,366,392,401,419,481,497,508,516,540,603,626,649,727,739,802,948
0225_00464	15,20,26,31,39,44,49,57,64,87,88,89,93,96,110,117,134,144,147,153,163,175,176,184,187,189,190,195,201,207,231,237,245,251,259,261,264,270,272,281,292,293,296,311,312,326,341,347,351,352,365,371,372,376,383,387,389,395,397,405,407,409,415,427,436,442,443,454,456,479,481,487,503,504,508,516,524,525,527,550,554,558,572,576,584,590,603,620,626,627,636,640,642,647,654,659,662,672,673,676,690,693,698,700,704,714,719,727,733,739,749,756,762,772,777,778,786,787,793,797,802,812,819,833,864,866,868,884,893,896,915,917,922,929,934,938,942,947,948,963,968,970,972,977,983,986,987,989,991,1001,1006,1017,1018,1022
0225_00465	15,20,59,88,89,111,127,134,153,175,203,205,232,237,250,270,278,281,295,300,323,347,375,415,438,442,479,501,503,508,515,522,524,534,541,549,550,582,585,590,609,626,657,673,694,727,747,774,780,818,820,851,873,904,913,946,948,951,954,968,994
0225_00466	15,20,50,62,89,96,118,134,146,160,178,208,211,237,252,254,258,263,272,283,310,329,374,405,419,445,451,461,477,487,492,508,516,524,550,575,594,612,635,654,686,714,717,727,756,772,795,808,827,856,863,900,948,964,968,1003,1006,1008
0225_00467	20,94,153,156,259,261,268,313,341,480,481,508,626,651,659,727,756,862
0225_00468	64,134,142,196,206,245,317,405,422,453,479,481,506,508,509,512,517,545,582,615,652,662,743,755,787,795,860,869,887,889,968,984
0225_00469	64,67,89,120,129,132,134,139,153,163,168,199,207,244,245,309,311,319,326,327,330,337,369,374,405,422,461,481,486,506,508,524,532,582,615,626,631,638,662,669,680,719,720,783,791,792,797,860,868,876,887,889,919,936,968,974
0225_00470	4,15,32,64,67,89,120,129,132,134,139,146,163,168,238,244,245,252,269,288,309,319,326,337,369,383,405,422,461,481,486,506,508,524,525,532,539,540,582,598,615,626,631,634,662,669,701,711,719,783,792,797,815,816,860,868,876,887,889,905,908,919,936,952,968,974,979,1009
0225_00471	11,15,20,26,35,37,63,71,88,89,98,99,124,134,143,153,172,178,193,230,245,252,260,270,278,311,326,331,401,407,408,420,431,478,492,499,501,508,511,513,524,564,566,570,591,626,658,685,726,727,731,747,769,783,819,855,859,877,891,892,898,899,916,920,926,930,936,948,964,968,990,996,1014
0225_00472	9,13,15,20,23,26,35,67,81,97,131,134,153,174,175,191,200,215,222,278,360,377,391,396,467,506,508,510,524,530,540,550,563,579,626,635,644,665,679,702,710,714,727,733,738,747,778,830,837,855,885,889,897,908,968,971,994,1010,1012
0225_00473	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0225_00474	20,153,270,272,360,364,459,480,508,516,556,632,633,643,727,742,762,778,948,960
0225_00475	20,62,94,153,283,332,480,497,508,530,626,727,752,778,803,826,948,968,976,994
0225_00476	20,62,124,138,140,153,171,207,272,283,306,332,338,347,358,370,387,423,434,497,508,511,526,530,536,575,627,640,700,727,778,826,827,833,888,916,919,948,994
0225_00477	77,88,115,117,134,153,195,356,387,395,405,479,481,545,662,669,786,787,913,968
0225_00478	20,28,35,88,95,115,117,134,136,144,153,195,207,214,225,231,268,278,281,313,360,363,366,368,377,387,395,405,416,479,481,497,508,509,516,530,550,574,579,650,659,662,683,709,727,730,734,741,778,786,787,792,797,802,829,835,852,863,878,916,920,948,964,968,1019
0225_00479	20,52,88,94,107,117,118,134,141,151,153,195,207,270,369,387,395,405,479,481,508,626,635,662,727,787,863,866,968,989
0225_00480	20,75,94,107,118,141,153,185,207,225,231,250,259,261,341,441,481,508,626,635,659,679,698,704,715,727,756,778,833,915,940
0225_00481	20,94,107,118,141,153,186,207,231,250,387,396,481,508,535,607,626,635,656,727
0225_00482	20,35,94,107,110,118,141,153,207,231,250,254,363,447,481,484,508,552,626,635,727,855,915,949
0225_00483	1,12,15,19,20,26,42,56,88,89,106,127,133,134,144,150,153,175,204,205,214,222,237,240,251,261,264,270,272,287,290,300,301,325,335,336,341,347,362,373,374,396,399,409,431,434,445,457,461,475,479,480,508,511,515,517,524,530,533,549,556,563,579,611,614,624,626,627,640,642,690,722,727,762,763,767,778,797,800,808,809,842,869,874,877,908,910,948,966,968,973,977,999,1012,1022
0225_00484	20,94,107,118,141,153,207,231,250,326,348,481,508,626,635,666,727,776,839
0225_00485	4,77,112,134,151,153,181,228,255,270,281,347,356,369,481,515,522,549,550,571,705,706,709,711,738,778,786,913,916,948,968
0225_00486	2,6,15,16,26,35,69,89,133,134,150,151,169,213,220,245,269,293,315,328,347,383,396,406,407,410,434,450,452,481,495,506,508,540,572,608,662,671,675,676,725,766,767,805,806,850,886,893,948,968,969,973,995
0225_00487	12,20,62,94,96,134,145,153,178,270,305,364,421,457,480,487,508,530,550,588,626,727,752,786,851,872,968
0225_00488	1,4,11,15,26,42,89,104,118,134,135,165,169,175,182,201,222,228,245,286,292,302,330,347,353,445,461,471,492,496,508,512,522,524,534,540,549,550,553,561,568,586,596,630,656,666,686,705,709,722,772,778,793,804,838,854,883,945,948,966,968,969,989,1013,1014,1016,1022
0225_00489	5,15,19,20,21,25,26,89,107,117,134,148,153,165,214,222,245,255,267,269,285,288,308,311,315,326,343,351,357,361,399,401,408,450,490,492,499,503,508,513,517,558,566,580,603,614,626,647,656,727,742,744,772,819,836,840,855,898,900,926,936,948,968,996,1014,1022
0225_00490	1,2,11,15,26,42,89,104,118,134,135,151,169,175,222,226,228,231,245,291,292,302,330,353,374,445,461,485,492,496,508,512,522,524,534,540,550,553,561,568,586,592,596,626,630,640,656,666,686,722,772,774,793,804,838,854,883,945,948,966,968,969,1013,1014,1022
0225_00491	15,20,22,32,89,94,329,438,474,508,590,613,626,662,677,727,776,818,936,944,964
0225_00492	15,16,17,21,73,89,118,134,153,170,195,220,226,245,269,311,326,327,330,335,346,347,350,353,361,369,381,419,435,438,461,473,476,500,508,515,529,550,562,588,591,597,626,640,648,660,661,676,683,719,724,748,750,753,759,787,791,798,811,827,872,918,935,936,947,968,970,974,996,1006
0225_00493	134,154,245,308,317,405,422,479,508,509,512,517,582,662,743,755,787,834,866,948,968,984,1013
0225_00494	20,21,35,42,52,73,89,108,134,153,170,195,210,215,219,220,245,260,311,320,326,327,330,335,343,346,347,350,353,369,389,406,419,425,435,443,461,464,473,481,497,505,508,515,517,549,550,557,562,597,601,626,640,646,652,660,661,663,666,671,683,696,698,705,719,724,727,746,748,753,757,762,768,774,775,778,787,790,791,798,812,827,850,863,872,901,905,922,936,948,968,974,980,996
0225_00495	2,15,20,26,35,40,43,89,96,134,197,208,215,232,234,235,245,260,265,271,272,300,328,337,341,345,347,352,370,371,374,400,411,436,452,461,481,485,487,508,512,538,550,568,587,596,599,605,626,640,654,676,683,687,699,714,719,727,748,762,789,814,819,827,842,855,894,902,936,941,948,953,964,968,973,974,978,993
0225_00496	21,45,88,134,153,159,171,220,233,245,297,326,332,347,411,443,462,476,508,514,549,556,626,657,662,666,689,698,710,727,731,778,786,794,827,854,942,944,945,948
0225_00497	15,34,62,89,96,100,107,134,145,153,160,175,207,214,270,334,350,363,379,385,390,421,487,509,524,550,575,588,592,603,620,626,628,638,640,647,651,676,733,734,769,772,798,802,844,912,947,948,968,975,1016
0225_00498	2,15,16,20,66,81,101,111,116,126,134,136,148,153,161,162,174,175,220,230,241,254,259,270,272,278,281,297,307,335,354,358,367,368,373,374,385,393,405,451,453,464,467,487,495,496,508,515,516,517,524,528,530,531,550,563,580,583,585,586,594,610,613,615,627,635,657,686,697,705,725,727,735,737,797,819,824,857,861,889,897,911,922,936,948,961,968,977,987,994
0225_00499	189,317,387,405,542,586,662,787,968
0225_00500	53,59,61,96,127,134,146,222,224,245,272,273,366,392,405,442,483,487,503,506,508,518,530,542,550,596,615,626,640,654,662,681,706,709,710,714,725,741,753,786,797,827,841,870,872,929,968,1002
0225_00501	15,59,73,84,89,96,129,134,147,234,248,278,285,332,337,472,487,490,515,516,550,582,590,626,633,693,728,747,784,790,818,873,893,903,908,914,948,964,968,971,974,998,1008,1011,1024
0225_00502	1,15,20,35,39,60,62,81,84,89,96,105,111,115,116,124,131,133,134,144,145,147,153,156,175,187,191,200,207,230,234,254,270,272,277,280,300,303,306,308,309,332,340,347,353,354,363,383,385,390,393,405,408,421,422,427,430,439,445,456,459,483,487,492,498,508,516,523,524,540,550,558,578,585,586,588,589,626,647,650,656,681,695,714,725,726,727,753,762,764,779,806,831,836,859,870,872,884,889,908,912,917,936,948,962,968,977,989,994,1024
0225_00503	20,96,107,134,153,248,272,341,372,383,389,429,440,479,481,487,495,503,508,516,522,550,603,654,662,684,714,727,762,778,786,797,812,893,896,968
0225_00504	96,112,134,153,272,326,372,383,389,420,479,487,503,520,550,561,603,626,654,662,714,762,778,786,797,812,860,893,896,968
0225_00505	39,96,134,188,272,278,282,349,383,389,402,479,487,503,508,550,654,662,714,762,786,797,798,814,824,850,896,909,968,980
0225_00506	20,94,96,134,272,383,389,392,421,456,479,487,495,503,508,550,611,626,654,662,673,714,727,757,762,783,786,797,838,896,946,950,968
0225_00507	20,94,96,134,153,248,272,353,372,383,389,479,487,492,503,508,516,517,522,550,591,603,626,632,654,662,684,714,719,727,762,778,780,786,797,812,893,896,968
0225_00508	20,35,64,94,96,107,134,153,155,196,205,207,272,372,383,389,390,407,479,487,503,508,531,550,582,603,626,654,662,714,727,762,778,786,797,812,893,896,968,985,989
