id	bits.on
0263_00415	5,15,20,25,26,51,61,85,88,89,108,134,153,175,193,228,241,242,245,255,260,261,290,312,326,346,358,408,452,477,485,491,499,508,513,517,574,601,605,615,623,626,627,649,673,727,733,747,761,771,772,778,819,845,855,861,884,890,898,926,934,936,948,964,965,968,996,1005,1012,1019,1022
0263_00416	5,6,11,15,20,26,35,37,61,85,89,127,134,136,153,175,182,183,184,189,200,232,245,247,252,276,283,289,290,298,302,347,358,372,387,404,408,421,445,450,452,461,477,481,499,508,513,516,536,537,544,558,565,574,626,627,630,632,673,690,715,727,746,752,761,762,778,794,798,804,819,829,884,886,909,916,934,936,948,964,968,970,989,996,1008,1013,1019,1023
0263_00417	15,17,20,25,26,50,85,89,105,107,110,134,148,153,164,175,182,220,222,234,245,255,282,290,294,305,315,325,347,358,364,368,372,408,413,452,476,477,499,505,508,513,517,518,527,544,566,571,574,592,599,614,626,640,663,684,718,723,727,729,751,766,772,784,788,801,804,819,822,835,838,843,925,927,934,936,948,952,968,992,994,1005,1009,1020,1022
0263_00418	5,15,20,25,26,35,37,58,64,85,89,100,134,153,175,211,245,247,252,255,257,260,268,285,290,291,310,325,326,337,368,416,446,447,452,458,477,499,508,513,574,601,623,626,627,645,666,667,673,690,727,730,772,778,819,821,866,884,898,915,922,934,936,948,964,968,974,991,1005,1019,1022
0263_00419	3,5,11,15,20,26,28,35,60,80,89,94,109,134,167,184,193,213,214,222,224,245,246,272,285,297,311,365,396,405,419,435,491,499,508,513,531,540,552,556,570,582,626,636,651,656,682,687,691,696,723,725,727,733,743,765,772,812,819,838,876,916,934,936,941,948,964,965,968,969,991,998
0263_00420	15,16,26,85,89,109,134,144,151,222,245,254,264,295,297,332,337,343,348,400,452,457,472,477,492,499,508,540,566,574,577,586,601,604,618,624,626,639,700,703,772,787,801,810,819,841,936,943,948,949,968,969,974,980,1022
0263_00421	15,20,26,62,69,85,89,130,134,148,153,161,171,199,222,245,260,279,283,305,315,316,332,333,347,350,357,358,364,370,375,385,388,411,423,443,497,499,508,509,513,518,530,533,566,568,585,603,640,641,657,710,715,727,761,762,772,778,782,788,801,821,822,826,838,862,881,893,948,950,961,964,968,982,994,1022
0263_00422	1,15,26,29,60,61,68,86,89,111,131,134,148,186,211,222,227,237,245,254,274,278,293,305,380,386,436,467,472,499,508,515,550,553,566,578,586,626,640,676,679,703,707,733,743,752,769,772,841,879,881,892,895,908,947,948,968,974,1022
0263_00423	1,15,26,29,40,89,90,111,134,140,155,222,245,254,271,292,293,322,377,384,392,464,499,508,515,550,574,577,579,582,586,606,616,626,640,643,676,679,683,703,743,761,763,769,772,775,841,845,898,908,935,947,948,968,980,986,1022
0263_00424	5,15,20,26,27,32,35,56,60,80,89,94,103,116,123,134,155,184,193,213,222,224,230,246,250,260,274,285,297,311,351,401,419,430,432,458,463,473,480,481,482,499,502,508,552,556,567,570,585,586,597,626,651,656,682,696,699,700,712,727,747,752,772,780,812,855,916,918,928,936,948,964,968
0263_00425	5,15,20,26,49,60,76,85,87,89,94,108,118,153,163,182,207,222,228,231,252,261,281,285,290,316,326,340,351,352,401,402,408,424,437,480,482,499,508,530,566,609,626,657,690,710,713,727,752,753,759,772,777,802,818,851,860,879,936,948,964,969,976,987,999,1003,1009,1015,1022
0263_00426	15,20,25,26,85,89,98,134,148,153,164,221,226,245,255,256,260,290,294,315,325,358,378,408,413,452,456,466,476,477,499,508,513,517,527,566,574,592,614,626,683,684,727,743,753,766,772,784,789,801,813,819,822,835,843,891,925,927,934,936,940,948,954,964,968,994,1005,1009,1016,1022
0263_00427	15,20,26,39,60,71,76,85,87,89,94,120,153,163,170,182,207,215,222,223,231,252,261,285,290,316,370,391,398,401,424,437,480,491,499,503,508,530,580,594,602,609,614,626,664,690,697,710,726,727,752,758,759,772,801,802,818,860,909,915,936,948,964,967,972,976
0263_00428	44,134,148,153,236,265,270,278,281,336,403,481,508,515,550,582,731,747,780,807,854,880,887,924,931,968
0263_00429	28,44,134,153,164,201,270,281,336,481,550,606,617,716,753,862,887,968,998
0263_00430	39,49,96,110,134,136,139,145,153,193,207,211,232,281,363,381,421,472,487,515,516,527,530,550,593,675,714,787,802,824,872,907,915,938,948,968,971,1022
0263_00431	31,34,134,153,182,220,304,331,367,481,487,546,550,653,705,719,776,781,829,845,887,945,948,968,976,994
0263_00432	41,88,100,132,134,146,236,240,245,262,319,376,405,422,506,508,524,576,585,603,630,638,662,679,686,715,723,763,778,806,808,948,968,969,982
0263_00433	1,41,67,134,189,205,216,245,246,316,319,337,382,384,405,422,430,461,506,508,524,533,576,582,585,595,662,672,686,806,808,948,968,969,982
0263_00434	45,51,58,68,90,134,144,153,161,198,206,207,214,260,292,346,347,390,434,476,550,560,626,666,727,728,732,747,779,788,800,812,863,943,948,968,977
0263_00435	85,92,134,201,210,220,278,281,299,322,335,358,367,481,515,550,582,716,747,841,887,948,968
0263_00436	134,137,264,265,301,349,465,481,487,550,574,616,699,725,781,837,887,968
0263_00437	15,29,42,54,59,70,71,107,134,245,344,398,435,442,443,461,500,508,515,550,576,585,626,640,654,656,676,681,748,750,756,759,783,798,835,861,927,935,947,968,996
0263_00438	10,96,112,134,143,213,222,252,278,283,349,353,487,508,509,550,626,640,675,850,881,968
0263_00439	105,119,131,134,153,166,184,207,211,220,221,240,245,253,262,310,326,367,390,394,399,400,403,405,411,423,467,489,495,506,508,515,524,525,532,538,576,582,585,596,607,615,616,626,647,658,662,668,697,704,710,746,841,874,892,919,928,934,948,968,1006,1018,1024
0263_00440	20,126,144,319,428,481,508,651,727,759,762,948
0263_00441	4,25,36,40,134,144,216,265,278,347,405,425,481,515,549,564,582,705,747,767,771,778,887,948,956,968
0263_00442	96,134,136,139,145,201,281,381,421,451,481,487,516,530,550,617,716,824,862,887,907,915,938,968,971,981,1022
0263_00443	20,104,107,134,153,155,199,257,260,270,272,330,333,347,360,372,383,421,425,479,505,508,515,516,522,541,549,550,591,595,633,654,662,704,727,762,778,786,797,812,813,833,843,896,940,948,960,968
0263_00444	15,17,57,73,89,129,134,145,226,228,231,245,332,334,353,369,381,444,461,476,490,491,503,508,515,529,533,534,550,573,594,596,607,626,640,661,668,676,683,702,735,750,759,831,888,936,947,951,968,997
0263_00445	12,17,20,49,101,117,134,141,153,178,216,270,281,282,302,339,353,508,515,530,550,563,620,626,640,657,676,727,733,743,786,911,927,947,951,968,970,1020
0263_00446	20,62,96,153,183,207,283,292,308,326,347,370,390,474,497,508,530,542,544,556,576,625,626,636,640,662,727,748,755,778,779,781,807,826,845,918,948,994,1019
0263_00447	20,62,96,153,183,207,283,292,308,326,347,370,390,474,497,508,530,542,544,556,576,625,626,636,640,662,727,748,755,778,779,781,807,826,845,918,948,994,1019
0263_00448	44,134,144,153,210,220,242,244,328,352,361,378,475,504,515,602,610,626,640,641,686,719,791,814,842,866,948,968,977,990,1000
0263_00449	20,50,62,64,153,154,247,283,312,341,361,440,481,497,508,530,556,558,569,599,659,662,727,755,778,781,826,850,864,918,940,948,994
0263_00450	10,20,62,153,345,347,370,391,430,497,508,530,542,544,556,640,662,727,748,778,797,826,865,897,918,946,948,994,1019
0263_00451	21,134,153,220,235,245,259,329,405,488,506,508,513,528,570,608,612,615,662,664,666,670,741,751,766,795,852,922,928,948,968,994,1013
0263_00452	20,63,68,94,96,115,134,158,170,201,353,429,451,456,487,508,515,526,550,577,626,640,673,716,727,783,787,928,935,955,968
0263_00453	10,13,52,78,96,134,196,220,336,425,487,499,503,506,516,550,662,708,773,786,797,834,846,968,985
0263_00454	20,78,96,134,139,145,148,278,351,381,405,421,452,487,508,516,530,550,659,673,727,772,968
0263_00455	5,96,133,134,145,146,172,202,225,230,236,414,421,461,462,487,508,516,550,634,853,948,968,998
0263_00456	20,76,153,270,272,360,375,508,516,633,727,762,869,948,960
0263_00457	7,20,62,72,96,134,141,145,153,293,304,345,347,391,421,430,487,491,508,544,550,551,628,717,727,737,741,778,825,826,829,850,855,865,875,888,911,948,968,994,1010
0263_00458	15,60,134,201,204,226,233,237,245,295,404,508,662,665,786,788,933,983,1022
0263_00459	55,62,153,190,278,670,687,844,916,948,987,994
0263_00460	115,123,144,153,254,256,307,326,626,666,670,844,854,948
0263_00461	57,134,144,209,214,244,347,383,385,442,449,504,508,515,548,550,643,682,705,709,766,791,821,831,834,863,878,924,942,948,954,968,977,994
0263_00462	20,26,58,79,97,134,153,220,270,374,445,487,508,515,516,550,594,686,708,727,740,771,781,783,802,864,897,898,930,945,948,968,994,999
0263_00463	15,60,98,105,134,201,204,226,233,237,245,295,349,377,404,508,568,662,665,724,786,788,933,963,983,1022
0263_00464	15,20,89,170,210,237,294,473,492,508,516,575,628,727,750,754,772,788,867,870,900,999
0263_00465	15,81,89,144,150,210,221,237,358,473,474,540,663,670,772,788,824,883,948
0263_00466	20,48,153,171,207,280,292,304,347,497,498,506,508,544,727,755,762,857,886,948,989,991,1019
0263_00467	20,31,41,68,78,96,97,134,139,145,186,211,241,278,286,341,374,381,388,421,422,425,429,487,508,516,530,550,565,594,635,659,727,739,802,897,915,939,968
0263_00468	20,134,151,168,173,300,347,394,508,549,550,635,725,727,840,897,948,968,1004
0263_00469	22,91,134,136,144,214,274,313,472,550,620,626,640,676,733,863,895,947,948,968,977
0263_00470	52,84,86,153,158,265,280,296,298,326,347,430,533,549,605,626,666,679,754,776,867,948
0263_00471	15,103,134,185,237,245,349,394,508,668,679,724,788,983,1016,1022
0263_00472	15,20,89,96,134,145,210,212,237,298,364,419,421,439,457,473,487,508,550,630,631,727,772,788,813,829,897,898,968,979,980
0263_00473	96,134,146,178,196,217,278,320,376,405,425,426,487,550,596,602,615,747,773,789,846,872,881,896,916,968,979,985
0263_00474	134,197,201,220,253,299,312,322,335,353,367,378,481,515,550,578,626,640,716,851,887,948,968
0263_00475	15,20,89,144,170,210,219,234,237,473,492,499,508,516,536,587,599,670,727,750,754,772,788,858,870,900,948,1011
0263_00476	20,140,153,207,306,347,370,497,502,508,530,556,596,640,662,707,727,748,778,802,918,948,978
0263_00477	62,84,86,153,217,265,296,326,345,346,347,430,533,605,606,626,666,754,776,778,826,867,948,994,1000
0263_00478	20,52,144,153,185,199,207,241,244,250,262,297,347,440,444,479,497,508,516,518,535,544,548,727,802,845,846,855,863,923,948,975,977
0263_00479	186,255,256,273,347,382,487,549,629,820,948,954
0263_00480	74,96,134,146,286,317,366,405,422,479,487,503,550,596,619,662,744,786,787,791,797,872,968
0263_00481	20,62,144,153,283,413,445,467,497,508,530,544,556,599,662,670,706,727,755,778,781,826,871,918,948,994,1024
0263_00482	62,153,283,360,480,516,556,617,662,742,755,778,781,802,812,813,826,862,948,994,998
0263_00483	29,82,96,134,245,272,278,440,487,503,506,510,515,516,526,535,542,550,574,626,636,640,654,662,676,714,717,741,756,774,786,797,875,922,947,968
0263_00484	96,134,251,278,304,392,405,487,550,553,580,585,605,628,670,747,815,968
0263_00485	96,134,146,186,196,217,265,286,376,405,425,431,444,456,487,489,550,596,615,666,773,846,868,872,915,968,979,982,985,998
0263_00486	20,26,31,62,68,96,134,151,153,157,211,230,241,253,268,283,298,302,312,343,347,353,391,430,487,508,515,544,550,555,556,607,626,640,670,674,721,727,737,753,755,778,795,809,826,852,855,860,867,879,889,905,922,942,948,949,955,968,994,998,1006,1007
0263_00487	20,58,94,96,115,134,231,272,383,389,392,413,479,487,495,502,503,508,515,550,554,611,626,654,662,686,714,719,722,727,762,783,786,797,827,838,896,968
0263_00488	86,96,134,153,256,271,326,331,392,405,408,474,487,550,580,585,605,626,630,666,670,676,691,786,953,968
0263_00489	15,26,89,286,371,482,499,626,662,759,792,815,818,819,834,936,947,948
0263_00490	19,20,144,390,530,558,590,599,658,670,820,915,918,948,993
0263_00491	20,62,80,137,153,159,270,283,326,360,366,392,442,480,497,508,516,530,556,626,662,666,727,734,755,778,781,826,845,918,932,948,994,1007
0263_00492	20,62,80,137,153,159,270,283,326,360,366,392,442,480,497,508,516,530,556,626,662,666,727,734,755,778,781,826,845,918,932,948,994,1007
0263_00493	45,62,86,92,146,153,184,209,236,283,508,556,609,626,662,755,775,778,781,826,895,948,994
0263_00494	15,20,78,89,96,134,139,145,170,180,210,237,278,294,351,381,421,452,473,487,492,508,516,530,550,659,727,750,754,772,788,870,900,923,928,968,999
0263_00495	62,69,84,86,127,150,153,265,279,283,296,302,326,342,347,354,363,430,533,569,605,616,626,666,675,684,740,754,776,778,808,826,867,915,948,994
0263_00496	62,69,84,86,127,150,153,231,265,279,283,296,302,326,342,347,354,363,430,474,533,556,605,616,626,662,666,684,740,754,755,776,778,781,808,826,867,915,948,994
0263_00497	62,69,84,127,153,231,279,283,296,302,326,342,347,354,363,430,474,556,605,616,626,662,666,684,740,754,755,776,778,781,808,826,915,948,994
0263_00498	62,69,84,127,153,231,279,283,296,302,326,342,347,354,363,430,474,556,605,616,626,662,666,684,740,754,755,776,778,781,808,826,915,948,994
0263_00499	10,15,28,89,90,111,134,180,221,245,246,268,331,334,335,346,429,437,439,452,485,493,508,519,524,552,594,632,638,662,718,748,762,770,776,778,858,896,923,948,951,957,964,967,968,1009
0263_00500	6,15,16,26,48,69,89,133,134,154,157,169,210,213,220,245,293,315,328,347,383,395,396,404,406,410,434,450,452,481,495,506,508,540,608,633,646,662,672,675,702,766,767,825,850,882,948,963,968,969,973,994,995
0263_00501	2,15,26,54,58,89,126,134,135,220,222,245,272,274,294,300,333,367,397,410,448,461,499,508,512,516,517,534,538,584,593,613,629,646,648,656,677,678,705,725,772,782,828,829,909,948,961,964,965,968,987,988,1009,1018,1022
0263_00502	13,20,42,102,119,134,142,153,179,192,227,245,260,261,274,319,326,347,400,452,455,461,507,508,515,544,566,568,585,625,642,657,663,671,698,717,724,741,744,748,757,762,763,774,794,796,800,850,872,948,968,997,1020
0263_00503	2,15,20,26,58,80,89,115,122,130,134,195,242,245,267,268,272,294,305,393,450,454,458,461,470,493,499,508,514,534,584,626,655,705,747,762,764,795,804,806,807,819,821,829,838,855,896,906,909,913,922,948,958,990,999,1009
0263_00504	2,4,15,26,36,64,73,89,108,134,139,153,167,212,220,245,246,255,267,270,293,326,374,397,440,444,461,483,499,508,515,523,538,573,626,649,689,716,719,741,759,767,795,860,919,922,936,948,968,974,985,1016
0263_00505	1,15,17,38,89,99,103,132,134,170,182,217,237,245,260,289,301,302,309,325,353,368,393,394,446,452,461,508,515,529,534,566,626,630,634,640,656,661,668,676,679,683,723,762,772,861,876,880,890,927,947,948,968,985,987,1009,1017,1022,1024
0263_00506	15,26,54,85,86,89,116,134,140,175,178,224,245,260,267,274,312,319,328,418,420,432,444,450,461,469,499,503,508,524,534,565,569,584,600,605,616,626,630,677,682,688,705,707,747,772,798,826,845,855,893,906,938,948,956,964,968,990,999,1012
0263_00507	15,26,54,89,116,125,126,134,174,175,178,245,256,260,267,274,283,312,315,317,319,328,330,418,420,447,449,461,466,469,489,499,508,524,534,540,569,584,605,616,620,626,630,649,656,677,688,724,747,759,772,783,808,826,850,855,857,893,934,948,956,964,968,990,995,1012
0263_00508	4,8,44,82,88,112,134,147,151,153,228,255,269,270,281,336,347,356,377,403,405,460,470,515,519,549,550,552,577,580,585,586,597,616,652,705,706,709,738,755,778,825,902,936,948,957,968,974,987,994
0263_00509	4,15,20,39,89,113,118,134,138,144,153,156,158,207,213,215,223,244,249,270,274,286,297,323,324,333,347,355,373,374,413,441,449,479,508,544,549,581,626,639,641,643,659,669,720,725,727,736,772,802,840,842,927,936,942,948,968,977,983,1022
0263_00510	15,26,54,63,70,89,116,121,134,175,178,237,245,260,267,274,288,312,317,319,328,341,367,382,418,420,449,451,461,466,469,489,499,508,524,534,569,584,605,616,620,626,630,677,688,708,724,747,772,808,819,826,829,855,892,893,902,948,956,964,968,990,1012
0263_00511	1,4,15,18,40,42,89,134,158,190,204,210,230,261,267,277,290,368,390,413,422,425,439,445,461,515,524,540,546,550,603,626,633,634,642,648,654,663,666,686,739,753,756,769,814,836,867,900,908,910,936,945,948,961,966,968,973,986,989,1012,1021
0263_00512	4,15,18,26,52,54,61,89,105,134,138,139,148,152,153,168,207,215,245,274,297,315,319,323,326,355,374,382,400,420,442,449,461,481,483,489,499,508,534,569,584,603,612,626,649,650,656,680,704,720,731,747,772,781,783,850,877,885,893,906,942,948,962,963,968,973,983,986,995,1012
0263_00513	4,15,26,52,54,63,70,89,105,121,134,138,175,215,237,245,260,274,288,297,317,323,328,341,355,367,374,382,420,442,449,451,461,466,483,499,508,534,569,584,612,620,626,650,680,719,720,724,747,772,808,819,829,844,855,885,892,893,902,906,942,948,962,963,968,983,1012
0263_00514	1,4,15,20,24,73,81,89,98,110,134,172,182,245,263,293,316,339,347,364,367,368,370,407,424,437,492,500,508,513,515,516,536,549,551,552,563,576,582,600,613,667,683,705,725,727,744,762,772,778,785,797,804,826,827,830,842,899,948,960,968,971,984,1022
0263_00515	15,20,89,118,134,137,141,144,153,175,178,207,213,215,217,223,230,244,249,259,267,270,274,286,315,341,345,347,367,373,400,416,441,442,449,479,508,513,524,544,549,581,626,630,635,639,641,643,659,663,677,692,720,725,727,755,762,772,779,802,822,826,842,850,930,948,961,963,964,968,977
0263_00516	15,25,26,44,58,60,63,71,77,85,89,134,144,151,154,204,212,214,222,260,274,285,295,311,318,351,357,377,402,460,461,472,473,482,496,499,517,519,539,540,566,583,602,616,622,626,654,656,660,685,690,692,700,711,714,748,755,772,774,801,816,818,829,832,840,841,849,853,894,911,936,948,964,968,1012
0263_00517	5,8,15,20,26,69,81,89,90,94,95,96,128,131,134,141,145,151,178,181,189,193,208,212,220,221,245,261,267,270,298,313,318,347,380,394,421,423,432,451,461,467,474,487,499,508,518,537,545,550,554,578,619,626,634,635,671,703,706,726,727,745,762,775,782,787,819,829,855,857,882,886,897,898,906,907,909,936,945,948,964,968,973,997,1002,1003
0263_00518	15,20,23,26,40,56,60,80,85,89,94,134,140,146,150,174,177,200,209,222,223,224,245,247,249,254,260,262,283,285,298,301,345,347,353,381,382,420,424,428,458,461,463,471,489,490,495,499,508,513,521,531,549,557,567,568,569,601,606,609,612,626,651,664,704,706,718,719,727,741,762,772,783,801,819,851,855,861,866,868,872,880,883,886,893,915,919,925,936,948,964,968,974,982,987,993,997,998,1011,1012
0263_00519	3,4,15,20,34,44,56,89,111,117,123,134,151,164,170,175,177,212,227,244,245,247,254,260,272,278,300,310,322,347,352,380,387,401,421,437,442,462,467,475,505,506,508,510,515,524,549,550,551,566,569,572,610,618,626,629,631,637,652,654,662,664,666,677,705,709,715,722,727,732,744,762,778,797,800,803,804,812,813,833,837,842,852,874,889,897,911,933,937,948,957,964,968,1011,1022
0263_00520	15,73,81,89,116,134,175,183,237,272,298,371,380,385,393,405,419,487,524,543,550,585,620,651,666,683,686,725,752,772,928,929,937,948,968
