id	bits.on
0210_00751	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
0210_00752	15,17,57,73,89,107,129,134,139,192,245,308,321,334,353,389,399,461,493,508,515,529,534,550,573,596,601,604,620,626,640,661,670,676,683,733,735,750,759,783,827,831,849,936,947,950,968
0210_00753	15,20,22,74,89,94,96,134,145,160,175,180,206,232,246,267,298,340,421,441,487,508,512,516,524,539,547,548,550,552,555,626,652,677,727,750,771,772,800,815,848,897,898,903,907,968,999,1011
0210_00754	49,77,134,153,178,181,270,281,356,481,550,620,626,640,676,733,749,786,817,913,947,968,970
0210_00755	15,35,84,89,91,96,134,144,153,169,170,181,194,197,206,207,221,224,226,227,234,237,244,250,251,292,346,347,390,408,447,473,487,516,542,550,618,626,649,705,708,714,734,772,779,800,813,816,908,948,968,977
0210_00757	20,52,94,107,141,153,207,236,254,406,454,465,481,508,544,626,727,802,868,948,994
0210_00758	4,20,94,120,134,141,160,164,177,188,304,347,349,368,401,437,469,508,510,515,549,551,626,705,727,744,778,803,825,850,931,948,968
0210_00759	96,134,358,392,405,481,487,550,580,585,605,670,775,867,887,948,954,968
0210_00760	15,18,25,26,89,134,213,222,227,237,239,245,319,385,440,449,461,470,484,499,508,513,516,568,710,749,778,783,811,922,948,949,963,968
0210_00761	20,94,107,115,207,347,508,516,626,658,727,739,762,790,797,802,948,960,982
0210_00762	20,57,62,84,96,138,142,153,183,207,267,280,283,292,308,320,347,370,390,429,430,465,497,508,530,540,542,544,556,600,625,626,640,662,700,718,727,734,748,755,763,778,779,781,826,831,833,877,911,918,919,921,932,948,954,955,987,994,1019
0210_00763	1,15,20,26,60,67,89,93,134,201,222,236,245,282,285,288,314,338,342,399,414,416,423,440,453,485,492,499,508,540,566,609,615,618,633,637,639,641,679,697,698,727,744,746,762,765,772,780,843,851,857,948,949,963,1022
0210_00764	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
0210_00765	20,50,62,64,94,153,154,308,312,361,391,403,480,481,497,508,530,556,558,599,626,662,727,752,778,803,826,850,864,918,948,959,976,994
0210_00766	15,16,17,21,73,89,118,134,153,170,195,220,226,245,269,311,326,327,330,335,346,347,350,353,361,369,381,419,435,438,461,473,476,500,508,515,529,550,562,588,591,597,626,640,648,660,661,676,683,719,724,748,750,753,759,787,791,798,811,827,872,918,935,936,947,968,970,974,996,1006
0210_00767	9,29,70,91,134,153,207,237,268,270,319,326,363,455,487,515,550,576,586,588,626,640,676,690,764,781,792,816,823,968,989
0210_00768	20,94,107,118,131,141,153,207,238,405,415,420,472,481,485,508,524,587,626,635,657,688,727,759,776,895,940,968,1001
0210_00769	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0210_00770	5,7,14,15,20,21,25,26,45,49,88,89,117,134,148,153,165,214,222,236,245,255,285,288,300,308,315,326,351,357,363,399,408,490,492,499,508,513,547,566,603,614,626,647,656,671,727,742,772,782,816,825,855,898,926,930,948,949,968,1014,1022,1024
0210_00771	62,77,153,283,299,424,436,481,556,662,755,778,781,826,864,913,948,994
0210_00772	20,62,153,251,283,300,347,370,497,508,530,549,556,589,640,662,727,748,755,778,781,806,814,826,918,948,994
0210_00773	32,89,130,134,139,153,163,167,169,199,207,236,245,277,311,326,327,330,369,374,391,434,452,461,506,508,524,569,626,638,657,662,680,719,766,791,806,810,919,936,952,968,974
0210_00774	20,94,107,118,141,153,207,254,481,508,527,626,635,727,948,994,1006
0210_00775	20,54,94,107,118,141,153,207,231,250,261,284,480,481,508,530,626,635,727,730,752,984
0210_00776	15,233,237,404,662,1009
0210_00777	4,6,15,20,26,49,89,94,99,108,112,153,170,185,187,207,216,223,250,256,259,262,263,265,277,278,326,347,369,389,390,399,414,435,441,461,474,486,489,492,504,508,516,538,555,562,570,576,587,626,660,684,700,704,719,727,762,785,787,791,794,797,802,817,819,829,836,850,859,872,874,896,910,936,948,950,960,974,979,982,1015,1016,1023
0210_00778	74,83,134,245,248,317,405,411,422,479,481,494,506,508,515,517,540,565,582,613,615,662,668,732,787,805,852,887,968,974,984,988
0210_00779	20,50,62,64,94,153,154,163,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,803,826,850,864,918,948,976,994
0210_00780	14,28,33,53,58,103,110,134,144,153,193,207,230,245,257,321,352,363,405,411,427,506,508,516,552,615,662,668,669,671,722,748,802,830,948,965,994,1018
0210_00781	20,77,94,107,118,141,153,185,207,225,231,250,424,436,441,458,481,508,626,635,679,727,778,913,916
0210_00782	13,15,20,25,35,41,67,81,96,97,115,128,129,131,134,153,175,205,245,254,274,287,360,363,372,377,396,428,456,467,487,503,506,508,510,522,524,528,530,549,550,563,612,630,635,642,662,679,702,710,713,720,727,733,759,778,786,791,795,797,806,837,854,864,871,885,897,908,918,948,968,994,1006,1022
0210_00783	4,6,15,20,26,54,57,65,70,89,94,99,112,134,139,152,153,163,165,185,207,216,223,234,245,250,256,263,300,302,326,347,369,374,390,405,412,451,452,460,461,465,474,481,486,492,508,516,523,524,544,555,560,570,576,587,596,615,626,628,638,657,661,680,690,692,700,704,716,719,727,753,762,763,765,785,791,793,819,829,833,836,874,887,896,919,928,936,948,952,954,960,968,974,976,1015,1016,1023
0210_00784	20,50,51,62,64,94,153,154,172,186,283,295,312,321,361,391,396,441,480,481,508,530,556,588,599,626,662,727,741,752,755,778,781,826,850,864,897,948,976,994
0210_00785	15,26,60,65,85,89,130,134,148,222,245,285,315,357,360,443,449,454,466,478,486,492,499,508,513,566,585,588,603,607,618,626,676,698,701,705,712,716,732,761,763,769,772,831,847,893,936,938,948,950,954,968,996,1022
0210_00786	58,72,134,154,225,550,607,620,626,640,676,712,733,779,825,837,850,946,947,968
0210_00787	7,15,21,25,26,49,55,60,88,89,99,117,129,134,148,214,222,236,245,255,285,288,298,308,315,351,357,379,390,399,428,492,499,508,513,547,566,603,625,626,641,730,742,772,782,799,816,836,873,883,898,936,948,949,958,964,968,1022
0210_00788	20,62,153,247,283,341,440,481,497,508,530,556,569,659,662,727,755,778,781,826,918,940,948,994
0210_00789	20,93,94,107,153,167,207,231,259,261,341,481,504,508,512,516,602,613,620,626,642,659,673,698,704,727,739,756,762,778,797,833,897,915,948,960
0210_00790	5,38,91,130,134,178,223,245,289,293,342,352,371,405,424,453,470,506,508,551,578,580,582,585,640,662,727,747,937,945,968,981
0210_00791	15,20,33,51,89,134,153,218,234,245,251,300,302,309,310,312,323,347,425,448,508,515,522,549,611,630,640,724,727,760,772,776,786,789,804,850,896,914,924,933,948,976,994,1022
0210_00792	17,26,115,122,134,149,153,207,226,227,239,246,253,270,279,281,310,363,390,471,515,516,522,527,550,558,620,626,640,647,669,676,715,733,787,802,819,946,947,948,968,970,989,995,1019
0210_00793	20,94,153,270,272,360,409,480,508,516,517,530,626,632,633,643,727,730,752,762,778,948,960,976,990
0210_00794	15,26,60,75,89,104,134,159,214,222,244,245,254,285,288,292,400,401,414,417,453,492,499,508,566,586,605,609,626,655,659,666,676,690,692,698,703,746,757,762,772,782,783,818,851,936,948,949,951,952,964,1022
0210_00795	20,50,51,62,64,94,101,137,153,154,172,186,283,295,312,321,391,396,441,480,481,508,530,588,626,727,741,752,778,826,850,864,897,948,976,994
0210_00796	13,15,44,68,73,89,92,93,95,96,134,145,150,159,245,272,282,296,348,362,380,416,421,461,477,487,508,534,540,550,555,575,592,654,657,689,714,763,807,903,968
0210_00797	32,102,134,153,220,221,234,264,278,326,328,349,357,387,393,405,420,499,503,508,580,605,614,626,640,708,719,734,850,906,918,948,968
0210_00798	5,10,15,19,20,24,54,56,57,65,89,127,134,139,153,165,167,172,176,192,194,200,240,256,269,300,302,319,336,340,341,347,364,369,374,395,405,422,432,436,461,464,465,467,475,479,481,486,492,508,509,524,525,531,539,555,558,566,569,580,588,599,600,603,625,626,629,633,655,657,678,680,687,690,692,707,717,719,723,727,728,733,755,763,766,783,785,791,793,798,810,842,847,887,900,905,918,919,936,954,959,960,968,974,975
0210_00799	20,68,94,134,170,181,226,260,300,311,347,353,421,440,456,490,496,505,508,515,549,550,626,640,727,742,778,806,812,928,948,968
0210_00800	1,12,15,20,26,29,60,68,85,89,134,158,222,251,276,285,315,325,336,350,449,454,467,492,493,499,515,550,563,566,567,618,626,640,676,698,716,733,763,769,772,830,879,908,936,947,948,954,968,996,1008,1011,1022
0210_00801	20,35,52,64,94,107,118,134,141,152,153,207,220,257,322,372,383,479,481,508,515,522,541,542,550,626,635,654,662,686,727,762,778,797,802,812,833,838,849,896,921,948,951,968,989,1003
0210_00802	13,19,20,44,54,57,65,89,94,103,107,124,134,139,153,163,182,192,193,207,256,266,283,302,319,347,369,374,405,407,412,419,422,461,480,486,508,511,516,524,525,543,555,580,588,600,602,625,626,629,638,640,673,674,680,692,693,705,719,727,737,743,763,783,785,791,796,883,888,919,936,954,959,960,968,974,975
0210_00803	7,301,385,405,585,914,968
0210_00804	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0210_00805	20,50,62,64,101,137,153,154,186,251,283,295,300,312,347,361,370,396,481,497,508,530,549,556,588,589,599,640,662,727,741,748,778,806,814,826,850,864,897,918,948,994
0210_00806	115,134,138,196,228,245,317,339,405,422,479,481,496,508,509,512,517,524,585,603,615,662,686,755,768,787,805,887,890,893,923,948,954,968,984,992
0210_00807	15,29,54,75,112,134,220,245,285,342,442,461,478,508,513,515,550,568,574,604,626,640,649,654,676,733,748,756,759,774,843,920,927,947,948,968,1001
0210_00808	6,20,94,108,134,146,194,245,289,420,436,443,452,456,479,498,508,523,626,662,727,731,766,799,896,968
0210_00809	34,41,69,88,97,110,134,149,223,230,245,304,396,506,508,524,583,585,591,603,607,657,658,662,686,706,806,923,946,948,981,984
0210_00810	44,48,74,105,134,220,317,366,367,405,406,408,422,479,515,532,596,599,662,686,744,787,795,797,948,968,1018
0210_00811	2,15,24,25,26,35,55,59,62,69,89,92,93,120,134,136,141,144,163,164,176,179,198,201,210,215,219,220,230,233,236,237,238,245,254,260,265,266,273,274,285,287,294,297,301,313,314,318,327,341,347,353,355,376,382,391,416,425,438,461,466,467,473,474,475,477,485,492,503,508,521,534,548,549,552,562,563,569,574,583,585,601,604,626,631,651,655,673,682,697,704,709,719,732,756,761,766,767,772,782,786,788,795,813,819,825,829,834,837,840,848,855,869,873,883,884,885,887,897,906,916,917,918,924,933,936,945,948,964,968,973,974,978,979,981,1009
0210_00812	15,20,25,26,35,37,61,63,89,104,113,124,125,134,143,144,153,182,184,191,195,197,213,245,252,254,255,290,291,296,331,347,357,372,401,404,408,410,421,452,461,477,487,492,495,499,508,513,522,535,536,544,563,574,626,629,686,727,746,748,755,762,769,772,785,793,799,813,819,829,836,854,874,886,930,934,936,948,964,968,970,989,1005,1014,1022
0210_00813	15,175,227,259,298,310,326,381,384,404,435,461,508,524,618,700,771,780,837
0210_00814	20,31,49,68,96,134,151,153,157,207,211,225,231,242,312,347,391,430,480,487,508,544,550,556,662,674,727,778,802,855,860,879,889,904,948,949,968,992,1002,1006
0210_00815	32,57,96,102,134,153,199,220,221,234,264,266,278,328,347,349,387,393,405,469,499,508,537,580,588,614,626,640,659,692,708,719,725,734,763,793,824,850,948,954,968,1000
0210_00816	15,20,33,35,89,94,134,139,156,175,226,227,233,245,256,263,317,340,356,445,456,463,467,482,487,493,508,515,524,548,575,611,626,654,662,669,689,708,724,727,772,827,859,865,881,907,931,938,946,968,972,1006,1009,1012
0210_00817	77,127,134,153,154,207,224,226,259,286,305,336,350,353,369,381,390,476,481,515,550,626,640,647,787,836,849,968,991
0210_00818	15,20,40,49,51,57,58,77,79,89,94,109,134,139,144,154,159,161,167,174,191,194,238,245,259,283,317,361,400,405,422,423,455,456,463,481,492,508,516,524,569,581,594,615,626,637,677,701,711,727,731,767,771,773,783,840,843,848,850,883,887,946,949,951,968,976,1003,1013
0210_00819	20,39,40,47,49,94,107,116,141,153,174,207,257,381,390,406,423,427,481,508,516,527,563,602,626,673,727,739,802,842,917,934,948,987
0210_00820	22,35,89,210,215,260,309,455,461,488,562,626,647,719,786,863,873,936,948,959,974
0210_00821	15,47,134,138,175,180,242,260,331,347,417,453,479,505,508,524,549,550,598,637,657,666,692,771,778,792,812,836,931,938,948,968,980,986,989
0210_00822	20,94,107,141,199,207,241,406,481,508,544,626,727,750,802,948
0210_00823	20,62,63,77,94,96,97,107,134,145,153,207,210,230,251,270,285,310,366,401,421,481,487,508,516,526,550,558,588,602,626,649,673,683,727,739,842,968,989
0210_00824	20,68,112,134,136,151,153,188,221,223,230,265,278,298,300,303,347,483,484,493,505,508,515,516,530,549,550,705,707,727,748,750,762,777,785,800,829,840,948,960,968,991,994
0210_00825	15,20,25,26,35,36,37,63,89,99,104,113,124,134,143,153,161,182,191,245,252,254,255,290,331,347,357,372,401,408,421,452,461,477,487,492,499,508,513,535,544,563,574,579,613,626,632,686,727,731,746,755,762,769,772,785,819,836,855,878,881,886,930,934,936,948,955,963,964,968,982,986,989,996,1005,1014,1022
0210_00826	20,83,94,107,141,153,207,254,324,390,406,462,481,505,508,544,626,704,727,948,994
0210_00827	15,19,20,21,25,26,42,50,68,84,89,134,136,144,153,180,181,182,206,245,260,270,282,285,290,294,321,326,331,347,358,366,368,372,384,408,414,422,433,443,450,452,477,492,499,508,513,517,518,540,544,550,554,574,587,597,623,626,640,658,666,675,724,727,747,758,772,783,805,819,824,836,840,865,891,906,934,936,948,952,956,964,968,994,999,1005,1007,1014
0210_00828	61,134,138,180,201,242,417,453,481,508,550,617,637,657,716,771,792,862,863,887,968,989
0210_00829	88,134,219,239,245,249,288,317,405,422,479,507,508,529,582,591,622,628,662,778,787,803,836,866,871,917,950,968,975
0210_00830	3,20,26,40,70,72,89,117,122,134,144,167,194,197,225,228,241,245,283,316,326,333,339,341,353,363,370,376,402,406,418,432,452,473,481,487,489,499,508,517,526,530,550,552,573,583,601,612,626,640,670,683,696,700,715,719,727,739,763,773,781,799,814,847,855,906,936,937,943,948,956,968,979,987
0210_00831	4,35,50,63,67,89,94,127,132,134,137,139,153,163,175,199,207,244,311,316,319,326,327,330,369,374,405,422,461,524,576,626,631,638,675,680,686,719,720,772,783,791,797,801,814,877,919,924,936,948,963,968,974,982
0210_00832	20,94,107,113,118,141,153,207,231,250,284,341,440,481,508,530,616,626,635,727,940,976,984
0210_00833	15,20,25,26,35,37,63,89,99,104,113,124,134,143,153,179,182,191,245,252,254,255,260,290,331,347,357,372,383,401,408,421,452,461,477,487,492,499,501,508,513,524,535,544,563,574,579,591,626,658,685,686,727,731,738,746,755,762,769,772,783,785,819,836,855,886,891,930,934,936,948,964,968,989,996,1005,1014,1022
0210_00834	8,12,15,26,33,44,46,57,60,63,76,89,134,207,222,223,229,238,241,245,285,288,292,315,331,343,357,365,390,404,406,439,443,449,461,470,479,485,492,499,508,510,522,534,538,540,566,567,584,618,626,637,696,698,701,711,727,728,758,772,776,798,802,806,819,836,852,906,921,936,948,964,967,993,1012
0210_00835	14,20,27,60,134,153,188,231,317,370,405,415,422,443,463,479,486,510,511,516,542,580,640,662,663,691,698,705,750,757,762,764,787,820,828,850,905,935,948,960,968,971,989,1001,1006
0210_00836	20,153,171,185,257,343,347,361,505,508,544,640,663,727,800,948,967,994
0210_00837	76,82,134,138,144,260,373,395,405,417,453,504,508,524,535,554,578,585,626,657,686,710,851,852,943,948,968,977,989,1001,1009
0210_00838	89,96,103,132,134,135,139,153,163,164,184,199,207,223,245,307,311,319,326,327,330,337,368,369,374,405,422,461,506,508,524,582,585,592,626,631,638,662,680,696,698,719,727,783,791,867,919,936,943,968,974,981,990,1007
0210_00839	36,72,134,278,349,508,550,620,626,640,662,676,712,733,825,850,897,947,964,968
0210_00840	1,4,133,134,153,160,170,238,284,289,304,312,319,326,328,347,515,549,551,626,640,705,743,778,825,850,856,888,921,931,948,968
0210_00841	8,44,65,89,91,134,139,153,163,172,192,199,207,311,319,326,327,330,369,374,385,400,405,422,460,461,481,524,529,540,566,603,613,626,629,638,651,652,678,680,694,713,719,783,791,887,919,932,936,959,968,974,975
0210_00842	134,146,162,172,201,236,407,479,481,508,532,550,558,617,716,862,874,883,887,893,968
0210_00843	15,20,25,26,35,37,63,89,99,104,113,124,134,143,153,179,191,245,252,254,255,260,290,326,331,357,401,408,452,461,477,487,492,499,501,508,513,524,535,563,564,574,591,626,658,685,686,727,731,755,769,772,783,785,819,836,855,877,891,898,920,926,930,934,936,948,964,968,996,1005,1014,1022
0210_00844	20,77,94,140,153,259,363,467,480,508,596,603,626,660,670,727,844,987
0210_00845	5,20,43,46,91,96,122,134,158,182,220,259,278,341,367,373,377,400,403,443,446,467,481,487,488,516,550,560,628,631,651,709,713,748,828,846,948,968
0210_00846	15,73,89,105,134,226,233,237,245,392,404,473,481,508,513,621,662,687,772,836,858,928,933,937,995
0210_00847	19,44,54,56,57,65,79,89,121,124,134,139,153,163,165,172,192,256,269,300,302,319,347,364,369,374,405,412,422,436,461,464,481,486,492,508,524,525,555,558,566,580,588,600,625,626,629,638,678,680,690,692,719,728,755,763,783,785,791,887,919,936,954,959,960,968,974,975
0210_00848	4,6,15,20,26,89,94,140,150,153,178,185,207,216,223,250,263,326,390,395,461,474,486,492,508,516,570,576,587,626,632,704,720,727,757,762,770,819,829,836,837,855,874,896,936,946,948,960,1016,1023
0210_00849	20,94,144,145,153,198,207,270,313,326,353,360,390,434,480,493,503,508,516,529,530,535,541,554,626,669,681,727,752,766,857,886,917,948,977
0210_00850	7,15,21,25,26,44,49,88,89,117,132,134,148,184,214,215,222,236,245,255,288,308,315,351,357,399,400,492,499,508,513,530,533,540,547,566,568,602,603,629,693,742,747,759,772,782,809,816,844,850,898,915,948,949,968,976,995,1022
0210_00851	20,64,94,96,107,134,135,141,153,207,230,272,310,335,347,372,375,383,389,407,427,479,481,487,503,508,516,550,602,603,626,654,662,673,700,714,727,739,762,778,786,797,802,812,835,893,896,917,946,948,968,989,1018
0210_00852	62,77,153,436,481,663,778,826,913,948,994
0210_00853	20,50,64,94,153,154,186,295,312,321,361,391,396,480,481,497,508,522,530,556,586,588,599,611,626,662,715,727,741,752,778,803,804,850,864,897,918,948,976,994
0210_00854	15,16,17,26,93,134,245,263,326,328,335,353,379,438,461,500,508,515,529,592,602,626,640,648,661,676,683,722,748,750,752,759,794,797,798,807,827,835,918,922,935,947,968,970,1006,1007
0210_00855	19,44,54,56,57,65,86,89,124,134,139,146,153,163,165,172,192,236,256,300,302,303,319,347,369,374,391,405,412,422,436,461,464,480,481,486,492,508,524,525,555,557,558,566,580,609,625,626,629,638,678,680,690,692,719,727,728,755,763,783,785,791,887,919,936,954,959,960,968,974,975,985
0210_00856	54,57,65,70,89,134,139,153,163,245,256,266,302,347,369,374,405,412,452,460,461,465,481,508,523,524,555,560,588,596,615,626,638,657,680,692,693,716,719,743,763,765,785,791,796,833,887,919,928,936,952,954,968,974,976
0210_00857	15,26,35,47,71,89,134,143,144,153,170,171,189,196,206,233,239,244,245,256,260,265,282,286,320,341,347,350,352,353,425,435,461,467,488,499,508,523,524,526,534,538,545,549,580,594,603,618,621,626,651,656,658,670,689,696,704,707,711,713,717,719,744,763,771,780,799,812,819,853,855,859,863,869,883,885,894,895,903,906,916,936,937,938,947,948,949,961,964,970,973,974,981,987,990,994,1015
0210_00858	6,14,19,20,44,56,65,69,89,94,107,118,124,134,139,141,153,158,163,172,192,207,231,250,263,306,319,321,363,369,374,405,417,422,436,447,461,464,481,486,508,524,525,540,558,566,580,625,626,629,635,638,678,680,690,719,727,728,755,783,788,789,791,887,915,919,936,949,959,960,968,974,975,1017
0210_00859	12,17,20,42,49,73,89,101,121,134,141,153,170,178,220,270,281,282,302,311,326,327,330,339,346,347,353,369,387,435,461,473,508,515,530,550,562,563,580,597,620,626,640,660,676,705,719,724,727,728,733,743,786,787,790,791,805,850,905,936,947,951,954,968,970,974,1020
0210_00860	16,63,96,134,155,175,208,243,247,353,377,441,462,487,515,550,577,616,622,626,627,640,694,716,725,846,918,935,968,972
0210_00861	20,78,96,134,139,145,184,278,341,381,421,472,481,487,508,516,530,548,550,598,659,727,968,986
0210_00862	3,15,20,33,35,47,94,97,134,156,175,200,210,226,227,233,245,256,263,276,340,356,360,368,406,455,456,467,480,487,508,515,524,550,575,598,611,622,626,633,654,662,669,689,702,708,710,727,827,843,859,865,876,881,921,931,938,946,968,972,1006,1009,1012
0210_00863	20,50,62,64,94,101,137,153,154,186,283,295,312,361,391,396,480,481,497,508,530,556,588,599,626,662,727,741,752,778,803,826,850,864,897,918,948,976,994
0210_00864	5,15,20,21,25,26,89,117,120,134,141,148,153,161,165,177,182,214,222,245,255,285,288,302,308,315,326,347,351,357,358,372,399,406,408,421,492,493,499,500,508,513,544,566,574,579,585,603,626,635,647,656,727,735,742,746,762,763,767,772,855,863,886,898,928,936,948,968,973,981,988,989,1014,1022
0210_00865	78,134,151,223,238,243,245,266,274,311,321,404,506,508,510,516,524,585,603,657,662,686,696,754,859,867,923,933,948,981,984
0210_00866	15,16,17,21,35,89,110,118,134,153,170,195,210,215,220,226,245,260,269,311,320,330,335,336,347,350,353,361,369,381,392,399,419,435,438,461,473,476,486,500,508,512,515,529,547,550,555,562,579,588,591,626,640,648,660,661,676,683,719,724,727,734,748,750,753,759,785,787,791,798,811,816,827,863,872,918,935,936,947,948,968,970,974,994,996,1006
0210_00867	8,15,28,32,67,89,112,210,237,259,278,356,417,473,717,772,788,809,839,909,1002
