id	bits.on
0382_00818	26,32,49,63,100,107,134,153,185,209,220,251,260,347,358,397,445,447,459,499,505,511,515,522,550,559,582,602,649,651,654,662,689,695,710,742,750,797,800,812,948,968,993,994
0382_00819	20,37,42,46,59,66,74,96,108,134,146,153,181,182,199,236,257,278,347,351,371,386,394,405,408,461,476,486,487,505,508,515,516,531,549,550,613,634,677,686,705,721,727,733,735,750,754,763,772,778,800,822,850,857,948,968,986,992,994
0382_00820	15,20,28,58,115,132,134,153,185,194,207,251,278,289,290,422,445,460,461,470,483,508,515,516,550,553,574,635,642,655,661,727,735,757,802,897,910,948,968,973,994,1012,1019
0382_00821	15,20,66,96,107,111,134,136,145,153,167,175,207,237,314,347,408,421,487,505,508,524,544,550,572,601,632,647,663,727,739,746,747,748,765,788,863,892,908,913,936,948,954,968,994
0382_00822	22,29,58,122,127,134,151,153,167,192,207,227,390,393,474,487,514,515,516,527,550,554,562,586,626,640,647,676,696,781,787,792,895,899,948,968,994
0382_00823	15,29,35,42,91,96,134,137,138,153,178,181,187,198,199,201,220,272,278,291,295,300,302,317,358,368,376,396,405,425,428,487,493,504,507,513,524,529,550,559,582,588,654,669,699,710,714,729,733,747,773,776,798,843,870,883,926,933,943,948,968,988,994,1012,1016
0382_00824	6,8,15,20,21,26,41,58,62,94,131,134,149,153,189,193,212,217,263,271,272,298,407,437,442,461,480,487,506,508,524,531,537,550,559,626,627,654,662,707,719,727,776,781,811,828,859,870,872,892,911,945,948,968,969,976,994,1022
0382_00825	5,9,15,67,84,96,98,107,134,145,153,167,175,203,207,215,254,265,278,288,296,304,326,347,350,391,394,421,430,462,467,487,524,533,550,571,572,601,605,626,647,666,678,736,738,740,746,747,754,768,776,857,867,868,889,968,971,994,1018
0382_00826	38,51,54,63,77,96,106,109,130,134,144,145,153,161,191,214,256,260,270,274,304,347,349,350,358,361,403,421,459,482,486,487,505,511,515,526,548,550,575,588,626,668,692,725,750,776,781,800,807,812,863,871,896,907,934,948,968,977,994
0382_00827	67,78,134,153,245,262,266,268,311,316,317,319,326,377,403,404,405,422,426,461,488,508,524,545,554,585,603,626,629,666,686,738,803,830,944,948,968,969,973,984,989
0382_00828	15,35,63,89,134,144,153,158,165,214,216,263,271,278,292,325,347,405,461,467,487,489,503,504,505,515,532,550,572,594,625,658,665,683,692,698,705,711,727,741,749,750,754,763,769,781,788,798,800,831,863,874,881,908,924,948,953,968,977,994,1012
0382_00829	62,96,134,153,230,247,256,271,296,347,366,405,449,450,460,487,496,505,515,542,549,564,613,686,696,704,750,776,783,792,800,820,841,850,893,898,948,952,954,968,994
0382_00830	35,86,146,153,236,347,411,505,508,609,626,655,917,948,994
0382_00831	15,26,47,58,70,75,89,104,134,153,214,222,231,245,266,270,285,288,290,292,368,400,443,450,452,477,492,495,499,508,513,524,540,566,571,574,586,593,639,662,666,703,704,757,761,772,782,783,784,864,891,901,917,934,948,951,968,987,1022
0382_00832	20,22,26,35,67,79,89,96,119,134,153,160,199,207,220,240,254,272,288,300,309,310,405,411,461,487,499,508,524,550,556,561,592,612,621,627,629,632,654,657,714,717,727,733,742,745,776,778,795,810,813,948,968,969,1006,1017
0382_00833	3,20,27,69,134,146,153,191,197,236,249,259,274,341,363,369,400,405,424,428,430,454,469,481,485,488,508,530,570,593,608,614,615,619,651,756,773,780,799,808,812,840,874,883,898,899,915,943,968,983,985,1017
0382_00834	26,38,96,97,101,109,134,139,145,156,161,205,227,236,245,256,260,267,347,348,381,403,421,461,466,467,481,487,494,499,508,511,516,521,524,530,540,550,575,644,693,707,757,794,812,871,883,948,963,966,968,970,1008,1015
0382_00835	99,108,134,136,144,146,172,180,199,236,256,260,347,353,433,449,487,508,532,549,550,564,636,670,684,687,778,812,820,824,893,898,948,954,968,979
0382_00836	15,20,35,63,67,80,96,97,134,138,143,151,153,155,213,254,270,272,281,299,340,347,360,408,451,453,467,484,487,508,520,524,526,545,550,554,557,577,582,611,612,616,654,657,663,702,705,710,714,725,727,738,739,764,779,781,783,791,855,860,889,897,909,930,935,947,968,975,1006,1014
0382_00837	9,15,20,26,35,67,96,99,134,145,153,175,207,222,227,231,236,251,298,310,318,343,347,353,381,410,417,421,423,431,436,461,487,497,508,511,524,540,550,553,630,659,727,802,830,837,853,856,868,889,893,914,939,948,968,980,988,994,997,1001
0382_00838	20,53,82,84,89,105,134,151,153,168,176,191,220,254,278,291,300,347,391,416,433,468,487,505,506,508,544,549,550,582,611,662,663,688,708,718,726,727,741,746,747,748,781,840,858,878,899,908,931,933,948,968,970,994,1010,1015,1018
0382_00839	26,32,75,96,101,111,134,139,145,169,245,246,348,353,381,405,409,417,421,442,479,487,494,499,508,516,522,524,530,540,548,550,629,641,684,746,757,759,807,889,915,948,964,967,968,970,1015
0382_00840	13,21,31,41,53,57,64,75,126,127,134,153,207,220,260,297,347,367,383,388,404,411,433,446,449,465,505,508,515,516,518,544,550,570,726,763,802,812,892,898,915,941,948,954,968,994,1002,1015
0382_00841	13,21,53,57,64,111,127,134,146,148,153,197,207,220,236,260,276,297,321,347,367,383,407,411,433,446,449,465,505,508,515,516,544,550,570,678,726,742,745,763,802,812,873,948,954,968,994,995,1002
0382_00842	36,50,75,85,92,96,134,144,214,215,240,278,280,291,298,324,358,361,373,385,391,393,405,486,487,503,515,525,550,582,585,626,641,702,738,739,747,755,791,863,968,969,971,979,1013
0382_00843	1,19,34,96,98,114,134,144,153,155,178,183,209,214,270,274,281,295,347,360,365,366,388,405,430,486,487,493,494,504,550,580,612,616,661,718,725,742,771,780,781,786,791,800,831,842,863,908,914,948,960,968,974,977,1012
0382_00844	20,37,51,59,96,129,134,140,145,146,174,197,230,278,300,347,350,370,405,407,421,439,468,482,487,490,506,508,515,516,539,546,549,550,577,596,609,615,626,635,662,669,696,717,727,797,847,871,875,903,915,927,948,968,970,991
0382_00845	8,31,96,116,134,144,145,153,162,178,214,215,236,241,270,278,281,319,327,356,387,391,399,405,420,421,429,430,453,487,488,524,550,678,704,706,732,738,747,759,777,781,784,786,824,835,864,909,912,968,971,999,1003
0382_00846	31,96,134,144,145,153,186,190,214,279,421,477,482,487,526,550,552,615,678,688,775,784,929,932,948,968,977
0382_00847	15,20,23,58,73,89,96,134,145,153,182,229,241,244,272,308,311,312,321,380,421,445,475,487,496,510,516,550,592,733,738,772,814,948,961,964,968,969,994,997
0382_00848	48,59,91,99,134,144,216,256,268,278,318,347,396,449,487,515,549,564,582,591,705,711,747,820,893,898,910,911,914,948,954,968
0382_00849	11,95,96,134,145,153,167,207,219,229,231,245,256,343,360,369,421,487,490,516,536,550,586,593,601,613,647,802,814,883,946,948,968,1008,1019
0382_00850	29,77,113,127,134,153,167,192,207,259,286,390,474,481,487,515,527,550,586,626,640,647,676,696,781,787,792,849,968,991
0382_00851	62,67,78,96,104,134,145,149,153,207,230,245,246,262,266,268,270,279,311,316,317,319,360,363,377,398,404,405,412,421,422,426,451,457,461,487,488,496,508,516,524,545,550,554,558,585,588,603,629,650,686,738,802,803,892,944,948,968,969,984,989,1019
0382_00852	35,58,70,91,134,144,149,153,207,214,251,270,279,281,304,309,363,411,425,455,487,488,509,515,516,550,588,598,678,730,781,802,928,948,954,966,968,989,994,1001,1019
0382_00853	35,70,91,134,144,153,207,214,227,259,270,281,309,353,487,488,508,509,515,542,550,588,598,615,666,670,678,700,730,781,802,806,835,839,852,858,862,928,948,966,968,989,994,1001
0382_00854	35,70,87,91,96,134,141,144,153,207,214,270,281,309,481,487,488,496,509,515,550,588,598,678,730,781,802,917,928,948,954,966,968,989,1001
0382_00855	20,39,78,96,119,134,139,145,186,202,220,227,255,278,282,308,374,377,381,390,421,432,452,461,487,508,516,530,550,635,642,659,711,717,727,948,968
0382_00856	15,20,26,59,80,87,134,158,164,167,193,203,222,226,237,270,278,353,423,467,470,498,499,508,516,550,559,601,611,626,640,652,674,685,687,716,727,747,788,925,932,948,968,981,989
0382_00857	13,48,69,134,138,149,199,220,256,260,304,347,367,417,449,453,465,487,508,509,515,524,549,550,564,657,684,718,762,812,815,819,820,878,893,898,948,954,968,989
0382_00858	20,43,96,134,153,181,207,243,250,254,268,271,326,338,347,349,380,408,432,487,508,516,520,550,570,650,705,727,736,797,802,948,954,967,968,970,994,998,1011,1014
0382_00859	10,20,53,63,114,134,140,144,153,180,207,211,215,260,270,276,278,295,347,368,391,419,451,497,502,508,550,555,582,596,635,672,727,738,747,771,802,812,832,868,897,948,968,971,977,1011,1019
0382_00860	10,20,94,134,140,144,153,180,211,215,260,278,295,305,347,368,391,392,419,500,508,550,555,582,626,635,672,727,731,738,747,771,780,812,897,948,968,971,977,1011,1019
0382_00861	20,59,60,99,134,137,144,185,207,215,216,228,254,278,291,300,347,351,352,365,508,515,549,582,627,705,711,727,747,802,863,910,911,921,948,968,979
0382_00862	17,26,115,122,134,149,153,207,226,227,239,246,253,270,279,281,310,363,390,471,515,516,522,527,550,558,620,626,640,647,669,676,715,733,787,802,819,946,947,948,968,970,989,995,1019
0382_00863	20,51,85,91,96,104,109,124,134,144,145,153,157,260,296,319,326,342,347,349,363,421,430,436,487,508,550,575,599,670,726,727,778,800,816,904,915,948,951,956,968,1024
0382_00864	15,20,38,45,66,67,83,94,107,134,152,185,207,210,212,260,278,320,347,349,391,399,405,446,461,508,515,528,550,596,615,626,669,687,727,738,747,748,754,764,778,802,812,816,830,871,894,926,945,948,956,968,973,979,983,1003
0382_00865	4,20,38,51,78,83,96,109,134,145,153,161,167,198,227,256,260,267,270,296,347,354,360,418,421,430,487,505,508,511,516,544,550,575,663,727,739,761,800,811,812,871,883,935,943,948,968,970,990,994
0382_00866	37,53,63,82,132,134,144,169,272,275,278,291,347,364,378,420,457,466,487,542,550,582,601,611,654,662,663,700,747,754,781,835,896,909,968,969,1018
0382_00867	9,15,20,67,88,91,96,111,134,144,145,153,154,175,214,236,237,299,341,345,411,421,454,481,487,508,524,542,550,602,678,723,727,784,788,910,918,954,968,991,994,999,1024
0382_00868	9,11,15,67,88,96,111,134,145,153,167,175,207,220,231,237,256,302,399,411,421,423,454,487,490,524,550,586,601,613,637,647,788,883,954,968,994
0382_00869	20,26,38,63,89,96,109,134,145,146,161,167,207,215,256,260,274,287,297,321,347,396,401,420,421,452,487,497,499,508,511,515,544,550,555,575,647,686,689,717,726,727,747,781,795,804,807,808,815,835,871,892,909,948,965,968,969
0382_00870	15,88,111,131,134,144,153,175,207,214,232,237,270,281,297,413,444,454,493,504,524,550,558,606,646,647,764,773,780,788,802,831,863,934,948,954,968,974,977,985,989,994,1000
0382_00871	15,89,111,131,134,144,153,194,207,214,232,260,270,281,290,413,444,456,461,469,493,500,504,524,550,558,632,763,764,773,780,802,831,850,861,863,903,934,948,968,974,977,985,989,994,1000
0382_00872	11,28,62,96,134,145,149,153,192,207,230,246,262,270,279,323,360,363,400,420,421,487,516,550,558,588,610,650,685,802,835,892,909,948,953,968,989,1019
0382_00873	20,38,96,109,115,134,144,145,151,153,209,220,223,225,259,260,270,281,295,296,310,321,326,342,343,347,373,377,392,394,405,421,451,487,508,510,511,524,527,550,561,575,595,623,628,635,642,674,686,725,727,729,753,767,776,777,796,823,836,850,863,871,872,897,915,925,944,948,956,968,977,987,1014
0382_00874	59,65,96,107,119,123,134,145,146,172,215,223,236,253,260,278,319,347,391,414,421,448,462,479,487,508,545,550,738,747,783,812,908,968,971
0382_00875	14,116,134,153,199,205,256,260,347,364,411,429,442,449,451,469,494,505,508,517,550,564,636,687,708,763,808,812,820,824,840,878,948,954,968,994,1023
0382_00876	116,134,146,153,172,197,199,236,255,256,260,347,364,411,429,442,449,505,508,532,534,550,564,636,687,745,763,808,812,815,820,824,932,948,954,968,994
0382_00877	9,15,20,62,67,79,89,96,119,125,134,137,145,153,175,178,196,270,294,388,391,413,421,422,443,487,508,524,550,588,597,628,661,670,694,715,727,737,772,773,786,792,838,851,879,883,909,917,928,940,948,968,994,1009
0382_00878	13,15,18,20,23,41,62,67,89,96,111,113,134,145,153,161,175,178,196,260,270,294,388,413,421,443,451,487,488,508,524,550,569,572,580,588,628,658,670,694,727,729,737,772,773,786,792,803,811,848,851,867,879,909,917,928,948,968,994,1009
0382_00879	8,15,20,23,41,71,89,96,113,134,135,145,153,196,233,260,294,388,413,421,443,451,475,487,488,508,543,550,628,658,662,670,727,737,772,773,776,791,867,871,879,928,937,948,968,994,1009
0382_00880	15,20,62,89,96,107,119,125,134,145,153,175,196,207,230,268,270,287,294,360,388,391,413,421,422,423,443,482,487,508,524,550,558,588,628,651,661,670,677,692,697,707,715,727,737,772,773,802,838,879,883,928,948,968,989,994
0382_00881	15,20,89,96,107,125,134,145,153,196,233,294,331,356,388,391,413,421,422,443,487,508,534,550,628,661,662,670,715,727,737,772,773,879,883,928,948,968,994,1009
0382_00882	9,15,20,35,62,67,79,89,96,97,119,125,134,137,145,153,175,178,196,270,294,360,413,421,422,443,467,487,508,524,550,588,597,661,670,694,702,710,715,727,737,772,781,786,792,838,851,879,883,905,909,913,917,928,940,948,968,994,1001,1009
0382_00883	13,31,41,75,126,134,199,220,256,260,347,367,388,404,449,465,487,515,518,549,550,564,684,812,815,820,878,892,893,898,915,941,948,954,968,1015
0382_00884	13,31,41,57,75,76,126,134,180,185,220,260,316,347,367,388,404,449,465,487,508,510,515,518,549,550,699,812,892,898,915,941,948,954,968,994,1015
0382_00885	13,111,134,146,148,197,199,220,236,256,260,276,321,347,367,407,449,465,487,508,515,549,550,564,678,684,742,745,812,815,820,873,878,893,898,948,954,968,995
0382_00886	13,14,62,63,101,134,152,199,220,256,260,266,347,367,449,451,465,469,487,494,508,512,515,549,550,561,564,684,802,804,812,815,820,878,893,898,948,954,968
0382_00887	96,118,131,134,145,147,153,174,207,208,233,247,270,278,281,319,326,347,353,357,370,387,391,405,417,421,438,439,440,442,446,468,487,515,524,527,539,541,550,556,575,577,580,582,586,593,594,617,625,635,648,649,657,710,725,738,747,818,871,903,915,916,920,927,968
0382_00888	31,96,134,145,173,331,421,487,550,554,631,690,773,780,808,968,989
0382_00889	20,24,49,78,96,98,134,139,144,145,278,381,421,487,508,516,530,536,550,595,599,659,670,727,883,948,968,1011
0382_00890	13,20,22,38,63,96,109,134,145,146,161,167,207,215,241,256,260,269,274,278,287,297,320,321,347,350,391,396,401,420,421,433,452,462,487,497,508,511,515,550,555,560,575,647,686,727,738,747,758,781,787,801,802,807,808,813,835,863,871,892,909,948,968,971
0382_00891	1,2,9,15,20,64,67,89,94,96,98,134,135,137,144,145,150,153,161,162,175,193,207,214,231,250,256,258,305,328,350,373,390,396,416,421,431,463,487,507,508,522,524,550,565,603,626,647,673,678,694,709,720,727,762,772,778,784,787,799,837,863,941,948,953,968,977,994,996
0382_00892	11,13,14,35,47,73,75,127,134,144,148,214,247,272,278,281,310,347,374,405,420,451,481,503,508,509,515,524,527,547,574,582,614,655,714,730,747,835,839,842,887,897,909,941,968,971,974,988,995,997,1003,1024
0382_00893	35,73,75,116,127,134,144,177,214,247,272,278,281,310,347,374,405,420,440,481,509,515,524,550,574,582,655,730,747,753,820,835,839,842,868,887,897,909,968,971,974,992,997
0382_00894	35,53,73,75,127,134,144,214,247,272,278,281,305,310,347,374,405,420,423,426,427,440,462,481,509,515,524,566,574,582,590,606,650,655,730,747,835,839,842,887,897,909,914,915,932,968,971,974,997,1006
0382_00895	35,73,75,127,132,134,144,146,214,236,247,250,264,272,278,281,282,310,347,374,405,420,481,508,509,515,524,572,574,582,589,655,730,747,781,815,816,835,839,842,861,867,887,897,909,956,968,971,974,997,1001,1013
0382_00896	20,35,63,79,82,94,96,107,134,145,159,199,207,219,263,278,298,338,372,389,390,421,467,487,488,508,515,530,550,582,587,601,605,607,626,642,670,675,727,737,741,747,802,813,857,897,898,905,948,968,975,998
0382_00897	20,35,63,79,96,109,134,145,159,207,219,263,278,298,338,347,372,389,390,406,421,467,487,488,497,502,508,515,550,582,587,596,601,607,642,670,675,692,727,737,741,747,785,796,802,805,813,857,863,897,898,905,948,968,975,998
0382_00898	8,20,34,35,66,74,76,84,108,134,144,146,182,194,198,199,236,278,281,295,347,351,405,461,476,477,487,503,508,515,516,531,541,549,550,553,580,585,605,609,613,634,647,663,686,721,725,727,730,772,778,789,791,805,822,850,948,968,992,1010
0382_00899	15,20,32,35,68,89,115,119,134,144,146,153,154,156,185,190,233,237,260,270,276,302,318,347,354,374,404,427,440,473,478,500,508,515,516,547,548,550,582,615,622,662,690,691,705,709,727,730,743,749,750,772,785,795,800,805,812,839,849,902,929,951,965,968,1004
0382_00900	9,15,25,26,35,42,47,53,67,96,134,144,153,157,175,214,228,245,246,254,269,281,309,311,348,361,380,413,479,487,503,506,508,509,515,524,550,576,612,633,642,648,658,662,678,684,696,730,781,786,791,792,797,806,844,861,865,867,870,931,943,948,968,994,1001,1006
0382_00901	1,6,15,35,44,45,51,73,82,84,89,95,96,104,129,134,142,144,150,153,156,180,192,214,221,234,245,260,263,268,270,272,281,309,326,347,416,434,456,458,461,486,487,498,501,508,509,540,544,550,578,585,592,626,632,638,640,644,654,656,681,714,725,730,748,793,800,812,816,846,860,861,863,899,908,915,943,961,964,968,974,988,989,990,1001,1024
0382_00902	8,17,20,31,35,62,68,83,96,102,104,107,134,144,151,153,159,183,207,211,221,258,278,281,292,307,326,342,347,390,405,428,444,446,467,474,487,503,508,514,516,525,534,544,550,554,560,576,580,585,601,616,626,636,673,721,725,727,730,735,748,779,781,791,797,824,845,879,888,936,968,1006
0382_00903	8,17,20,31,35,62,68,83,96,102,104,107,134,144,151,153,159,183,207,211,221,258,278,281,292,307,326,342,347,390,405,428,444,446,467,474,487,503,508,514,516,525,534,544,550,554,560,576,580,585,601,616,626,636,673,721,725,727,730,735,748,779,781,791,797,824,845,879,888,936,968,1006
0382_00904	8,20,35,68,81,134,144,151,153,156,183,203,208,213,216,218,245,270,281,323,359,374,385,393,405,420,436,470,500,508,516,550,572,585,599,611,613,727,730,756,791,833,835,909,968
0382_00905	16,30,34,35,38,65,84,96,134,146,158,173,183,202,219,231,236,243,259,263,282,285,310,347,367,374,381,395,405,461,467,487,488,502,508,516,524,538,549,550,566,578,615,698,737,743,762,771,778,781,809,838,840,858,905,934,948,968,969
0382_00906	20,34,35,134,146,153,172,184,197,207,236,296,297,322,350,376,389,390,402,407,477,490,508,516,532,534,550,607,626,647,727,734,739,745,747,752,775,815,899,917,932,942,948,968,974
0382_00907	20,31,35,68,80,81,96,134,144,153,207,211,223,241,251,257,281,300,320,334,337,347,367,385,405,417,431,443,453,470,480,482,487,502,508,515,549,550,563,567,569,605,613,680,686,690,696,704,710,719,725,727,730,740,752,754,758,787,800,802,805,814,844,850,892,900,937,945,948,958,968,979,996
