id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0264_00149	7-hydroxy-1-[2-hydroxy-5-(2-methylprop-1-en-1-yl)oxolan-3-yl]-3a,6,6,9a-tetramethyl-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H-cyclopenta[a]phenanthrene-11-carbaldehyde	C30H44O4	5.192333483	CC(=CC1CC(C(O1)O)C2CCC3(C2=C(CC4C3=CCC5C4(CCC(C5(C)C)O)C)C=O)C)C	InChI=1S/C30H44O4/c1-17(2)13-19-15-21(27(33)34-19)20-9-11-30(6)22-7-8-24-28(3,4)25(32)10-12-29(24,5)23(22)14-18(16-31)26(20)30/h7,13,16,19-21,23-25,27,32-33H,8-12,14-15H2,1-6H3	SYUSWGHONLYYEF-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Hydroxysteroids (CHEMONTID:0001295)	3-hydroxysteroids (CHEMONTID:0003027)	3-hydroxy delta-7-steroids (CHEMONTID:0002985)
0264_00150	(4aS,6aS,6bR,9R,10S,12aR)-10-{[(3S,4R,5R)-3-{[(2S,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-{[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxy}oxan-2-yl]oxy}-4-hydroxy-5-{[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-4a-carboxylic acid	C52H84O21	2.209916683	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@@H](COC2O[C@H]3CC[C@]4(C([C@]3(C)CO)CC[C@@]5(C4CC=C6[C@]5(CC[C@@]7(C6CC(CC7)(C)C)C(=O)O)C)C)C)OC8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O	InChI=1S/C52H84O21/c1-23-32(56)40(72-42-37(61)33(57)26(55)20-66-42)39(63)44(68-23)73-41-35(59)28(70-43-38(62)36(60)34(58)27(19-53)69-43)21-67-45(41)71-31-11-12-48(4)29(49(31,5)22-54)10-13-51(7)30(48)9-8-24-25-18-47(2,3)14-16-52(25,46(64)65)17-15-50(24,51)6/h8,23,25-45,53-63H,9-22H2,1-7H3,(H,64,65)/t23-,25?,26+,27+,28+,29?,30?,31-,32-,33-,34+,35+,36-,37+,38+,39+,40+,41-,42-,43?,44-,45?,48-,49-,50+,51+,52-/m0/s1	YEIXSARWQBTGKU-VECIUBBESA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)
0264_00151	[(1S,9S,13R,14R)-14-hydroxy-14-(hydroxymethyl)-5,5-dimethyltetracyclo[11.2.1.0¹,¹⁰.0⁴,⁹]hexadecan-9-yl]methyl (2E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	C29H40O6	3.159066767	CC1(CCC[C@@]2(C1CC[C@@]34C2CC[C@H](C3)[C@](C4)(CO)O)COC(=O)/C=C/C5=CC(=C(C=C5)O)O)C	InChI=1S/C29H40O6/c1-26(2)11-3-12-28(18-35-25(33)9-5-19-4-7-21(31)22(32)14-19)23(26)10-13-27-15-20(6-8-24(27)28)29(34,16-27)17-30/h4-5,7,9,14,20,23-24,30-32,34H,3,6,8,10-13,15-18H2,1-2H3/b9-5+/t20-,23?,24?,27-,28+,29+/m1/s1	SCIXGQOSKNXPSL-SACMIHQYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Kaurane diterpenoids (CHEMONTID:0003782)	NA (NA)
0264_00152	5-{[(1R,3S,4aS,7S,8aS)-3,7-dihydroxy-5,5,8a-trimethyl-2-methylidene-decahydronaphthalen-1-yl]methyl}-4a-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-2-methoxy-6-methyl-1,4,4a,5,8,8a-hexahydronaphthalene-1,4-dione	C36H42O9	0.70213	CC1=CCC2C(=O)C(=CC(=O)C2(C1C[C@@H]3C(=C)[C@@H](C[C@H]4[C@]3(C[C@@H](CC4(C)C)O)C)O)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)OC	InChI=1S/C36H42O9/c1-17-7-8-21-33(43)28(44-6)14-30(42)36(21,31-13-26(41)32-25(40)9-19(37)10-27(32)45-31)22(17)11-23-18(2)24(39)12-29-34(3,4)15-20(38)16-35(23,29)5/h7,9-10,13-14,20-24,29,37-40H,2,8,11-12,15-16H2,1,3-6H3/t20-,21?,22?,23-,24-,29-,35+,36?/m1/s1	DYFMUBBDBHDXDV-LTBQZSFOSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	NA (NA)	NA (NA)
0264_00153	5-{[(1R,3S,4aS,8aS)-3-hydroxy-5,5,8a-trimethyl-2-methylidene-decahydronaphthalen-1-yl]methyl}-4a-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-2-methoxy-6-methyl-1,4,4a,5,8,8a-hexahydronaphthalene-1,4-dione	C36H42O8	2.117383317	CC1=CCC2C(=O)C(=CC(=O)C2(C1C[C@@H]3C(=C)[C@@H](C[C@H]4[C@]3(CCCC4(C)C)C)O)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)OC	InChI=1S/C36H42O8/c1-18-8-9-21-33(42)28(43-6)17-30(41)36(21,31-16-26(40)32-25(39)12-20(37)13-27(32)44-31)22(18)14-23-19(2)24(38)15-29-34(3,4)10-7-11-35(23,29)5/h8,12-13,16-17,21-24,29,37-39H,2,7,9-11,14-15H2,1,3-6H3/t21?,22?,23-,24-,29-,35+,36?/m1/s1	XRTOJGYRPZUDFW-FFROVVMCSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	NA (NA)	NA (NA)
0264_00154	5-{[(1S,4aS,7S,8aS)-1,2,7-trihydroxy-2,5,5,8a-tetramethyl-decahydronaphthalen-1-yl]methyl}-4a-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-2-methoxy-6-methyl-1,4,4a,5,8,8a-hexahydronaphthalene-1,4-dione	C36H44O10	1.088273367	CC1=CCC2C(=O)C(=CC(=O)C2(C1C[C@@]3([C@]4(C[C@H](CC([C@@H]4CCC3(C)O)(C)C)O)C)O)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)OC	InChI=1S/C36H44O10/c1-18-7-8-21-31(42)26(45-6)14-28(41)36(21,29-13-24(40)30-23(39)11-19(37)12-25(30)46-29)22(18)17-35(44)33(4)16-20(38)15-32(2,3)27(33)9-10-34(35,5)43/h7,11-14,20-22,27,37-39,43-44H,8-10,15-17H2,1-6H3/t20-,21?,22?,27-,33-,34?,35-,36?/m0/s1	YFSJBBMDQKSVOR-KBLBZTOMSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	NA (NA)	NA (NA)
0264_00155	5-{[(1S,2R,3S,4aS,7S,8aR)-3,7-dihydroxy-2,5,5,8a-tetramethyl-decahydronaphthalen-1-yl]methyl}-4a-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-2-methoxy-6-methyl-1,4,4a,5,8,8a-hexahydronaphthalene-1,4-dione	C36H44O9	1.13639335	C[C@@H]1[C@@H](C[C@H]2[C@]([C@@H]1CC3C(=CCC4C3(C(=O)C=C(C4=O)OC)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)C)(C[C@@H](CC2(C)C)O)C)O	InChI=1S/C36H44O9/c1-17-7-8-21-33(43)28(44-6)14-30(42)36(21,31-13-26(41)32-25(40)9-19(37)10-27(32)45-31)22(17)11-23-18(2)24(39)12-29-34(3,4)15-20(38)16-35(23,29)5/h7,9-10,13-14,18,20-24,29,37-40H,8,11-12,15-16H2,1-6H3/t18-,20+,21?,22?,23+,24+,29+,35-,36?/m0/s1	XHRVINDOXZYNMA-UJUYOOQASA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	NA (NA)	NA (NA)
0264_00156	2-(3,5-dihydroxy-4-methoxyphenyl)-5,7-dihydroxy-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}-4H-chromen-4-one	C22H22O12	0.286693317	C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)OC)O)O)O)O	InChI=1S/C22H22O12/c1-7-15(27)17(29)18(30)22(32-7)34-21-16(28)14-10(24)5-9(23)6-13(14)33-19(21)8-3-11(25)20(31-2)12(26)4-8/h3-7,15,17-18,22-27,29-30H,1-2H3/t7-,15-,17+,18+,22-/m1/s1	NAQNISJXKDSYJD-BJSHTXHQSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-3-O-glycosides (CHEMONTID:0003531)
0264_00157	(7R,10R,14R,18R,22S)-10,21,22-trihydroxy-7,18-dimethyl-19-(5-oxo-2,5-dihydrofuran-3-yl)-5'H-4,6,11-trioxaspiro[hexacyclo[12.11.0.0³,¹².0⁵,¹⁰.0¹⁵,²³.0¹⁸,²²]pentacosane-9,2'-[1,3]thiazole]-14-carbaldehyde	C31H41NO9S	0.410148333	C[C@H]1CC2([C@]3(C(O1)OC4CC5CCC6C([C@@]5(CC4O3)C=O)CC[C@@]7([C@]6(C(CC7C8=CC(=O)OC8)O)O)C)O)N=CCS2	InChI=1S/C31H41NO9S/c1-16-12-29(32-7-8-42-29)31(37)26(39-16)40-22-10-18-3-4-20-19(28(18,15-33)13-23(22)41-31)5-6-27(2)21(11-24(34)30(20,27)36)17-9-25(35)38-14-17/h7,9,15-16,18-24,26,34,36-37H,3-6,8,10-14H2,1-2H3/t16-,18?,19?,20?,21?,22?,23?,24?,26?,27-,28-,29?,30-,31+/m0/s1	MCUKVQRALOEREH-GSMWIYFSSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroid lactones (CHEMONTID:0001125)	Cardenolides and derivatives (CHEMONTID:0001555)	Cardenolide glycosides and derivatives (CHEMONTID:0001559)
0264_00158	(7R,10R,14R,18R,22S)-10,22-dihydroxy-7,18-dimethyl-19-(5-oxo-2,5-dihydrofuran-3-yl)-4,6,11-trioxaspiro[hexacyclo[12.11.0.0³,¹².0⁵,¹⁰.0¹⁵,²³.0¹⁸,²²]pentacosane-9,2'-[1,3]thiazolidine]-14-carbaldehyde	C31H43NO8S	0.6114317	C[C@H]1CC2([C@]3(C(O1)OC4CC5CCC6C([C@@]5(CC4O3)C=O)CC[C@@]7([C@]6(CCC7C8=CC(=O)OC8)O)C)O)NCCS2	InChI=1S/C31H43NO8S/c1-17-13-30(32-9-10-41-30)31(36)26(38-17)39-23-12-19-3-4-22-21(28(19,16-33)14-24(23)40-31)5-7-27(2)20(6-8-29(22,27)35)18-11-25(34)37-15-18/h11,16-17,19-24,26,32,35-36H,3-10,12-15H2,1-2H3/t17-,19?,20?,21?,22?,23?,24?,26?,27-,28-,29+,30?,31+/m0/s1	YLDBWOUPHZGCJG-SFQKSOOHSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroid lactones (CHEMONTID:0001125)	Cardenolides and derivatives (CHEMONTID:0001555)	Cardenolide glycosides and derivatives (CHEMONTID:0001559)
0264_00159	(2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-{[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-3-yl (2E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	C29H36O15	0.257973333	C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O	InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29+/m0/s1	FBSKJMQYURKNSU-UJERWXFOSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	Hydroxycinnamic acids and derivatives (CHEMONTID:0001391)	Coumaric acids and derivatives (CHEMONTID:0000059)	NA (NA)
0264_00160	(7R,10R,14R,18R,22S)-10,22-dihydroxy-7,18-dimethyl-19-(5-oxo-2,5-dihydrofuran-3-yl)-5'H-4,6,11-trioxaspiro[hexacyclo[12.11.0.0³,¹².0⁵,¹⁰.0¹⁵,²³.0¹⁸,²²]pentacosane-9,2'-[1,3]thiazole]-14-carbaldehyde	C31H41NO8S	0.6615783	C[C@H]1CC2([C@]3(C(O1)OC4CC5CCC6C([C@@]5(CC4O3)C=O)CC[C@@]7([C@]6(CCC7C8=CC(=O)OC8)O)C)O)N=CCS2	InChI=1S/C31H41NO8S/c1-17-13-30(32-9-10-41-30)31(36)26(38-17)39-23-12-19-3-4-22-21(28(19,16-33)14-24(23)40-31)5-7-27(2)20(6-8-29(22,27)35)18-11-25(34)37-15-18/h9,11,16-17,19-24,26,35-36H,3-8,10,12-15H2,1-2H3/t17-,19?,20?,21?,22?,23?,24?,26?,27-,28-,29+,30?,31+/m0/s1	DONIPVCAKBPJLH-SFQKSOOHSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroid lactones (CHEMONTID:0001125)	Cardenolides and derivatives (CHEMONTID:0001555)	Cardenolide glycosides and derivatives (CHEMONTID:0001559)
0264_00161	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}-4H-chromen-4-one	C21H20O11	0.265678333	C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m1/s1	OXGUCUVFOIWWQJ-JHPRLSDPSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-3-O-glycosides (CHEMONTID:0003531)
0264_00162	(7R,10R,14R,18R,22S)-10,21,22-trihydroxy-7,18-dimethyl-19-(5-oxo-2,5-dihydrofuran-3-yl)-4,6,11-trioxaspiro[hexacyclo[12.11.0.0³,¹².0⁵,¹⁰.0¹⁵,²³.0¹⁸,²²]pentacosane-9,2'-[1,3]thiazolidine]-14-carbaldehyde	C31H43NO9S	0.365441667	C[C@H]1CC2([C@]3(C(O1)OC4CC5CCC6C([C@@]5(CC4O3)C=O)CC[C@@]7([C@]6(C(CC7C8=CC(=O)OC8)O)O)C)O)NCCS2	InChI=1S/C31H43NO9S/c1-16-12-29(32-7-8-42-29)31(37)26(39-16)40-22-10-18-3-4-20-19(28(18,15-33)13-23(22)41-31)5-6-27(2)21(11-24(34)30(20,27)36)17-9-25(35)38-14-17/h9,15-16,18-24,26,32,34,36-37H,3-8,10-14H2,1-2H3/t16-,18?,19?,20?,21?,22?,23?,24?,26?,27-,28-,29?,30-,31+/m0/s1	XKRIOYOVRGAASD-GSMWIYFSSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroid lactones (CHEMONTID:0001125)	Cardenolides and derivatives (CHEMONTID:0001555)	Cardenolide glycosides and derivatives (CHEMONTID:0001559)
0264_00163	2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butane-1,4-diol	C20H26O6	0.280345	COC1=C(C=CC(=C1)CC(CO)C(CC2=CC(=C(C=C2)O)OC)CO)O	InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3	PUETUDUXMCLALY-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lignans, neolignans and related compounds (CHEMONTID:0001392)	Dibenzylbutane lignans (CHEMONTID:0001969)	Dibenzylbutanediol lignans (CHEMONTID:0001624)	NA (NA)	NA (NA)
0264_00164	4-(acetyloxy)-2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butyl (2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	C32H36O10	2.303200017	CC(=O)OCC(CC1=CC(=C(C=C1)O)OC)C(CC2=CC(=C(C=C2)O)OC)COC(=O)/C=C/C3=CC(=C(C=C3)O)OC	InChI=1S/C32H36O10/c1-20(33)41-18-24(13-22-6-10-27(35)30(16-22)39-3)25(14-23-7-11-28(36)31(17-23)40-4)19-42-32(37)12-8-21-5-9-26(34)29(15-21)38-2/h5-12,15-17,24-25,34-36H,13-14,18-19H2,1-4H3/b12-8+	XMJRBIUHVKFCMR-XYOKQWHBSA-N	Organic compounds (CHEMONTID:0000000)	Lignans, neolignans and related compounds (CHEMONTID:0001392)	Dibenzylbutane lignans (CHEMONTID:0001969)	NA (NA)	NA (NA)	NA (NA)
0264_00165	[(1R,5S,5aS,7S,9aR,11aR)-9a,11a-dimethyl-7,8-bis(sulfooxy)-1-[(2R)-5,6,6-trimethylheptan-2-yl]-hexadecahydro-1H-cyclopenta[a]phenanthren-5-yl]oxidanesulfonic acid	C29H52O12S3	1.40722835	C[C@@H](CCC(C)C(C)(C)C)[C@@H]1CCC2[C@]1(CCC3C2C[C@H]([C@H]4[C@]3(CC([C@@H](C4)OS(=O)(=O)O)OS(=O)(=O)O)C)OS(=O)(=O)O)C	InChI=1S/C29H52O12S3/c1-17(8-9-18(2)27(3,4)5)20-10-11-21-19-14-24(39-42(30,31)32)23-15-25(40-43(33,34)35)26(41-44(36,37)38)16-29(23,7)22(19)12-13-28(20,21)6/h17-26H,8-16H2,1-7H3,(H,30,31,32)(H,33,34,35)(H,36,37,38)/t17-,18?,19?,20-,21?,22?,23-,24+,25+,26?,28-,29-/m0/s1	UYXOPBYFUWYADH-KFAAFJRLSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Vitamin D and derivatives (CHEMONTID:0001460)	NA (NA)	NA (NA)
0264_00166	3-amino-1-(2-amino-1H-imidazol-4-yl)-2-chloropropan-1-ol	C6H11ClN4O	0.194166667	C1=C(NC(=N1)N)C(C(CN)Cl)O	InChI=1S/C6H11ClN4O/c7-3(1-8)5(12)4-2-10-6(9)11-4/h2-3,5,12H,1,8H2,(H3,9,10,11)	YILCGOCHVFQMTC-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0264_00167	1,4-dimethoxy-2-nitro-3-[(1E)-2-nitroethenyl]benzene	C10H10N2O6	0.72039165	COC1=C(C(=C(C=C1)OC)[N+](=O)[O-])/C=C/[N+](=O)[O-]	InChI=1S/C10H10N2O6/c1-17-8-3-4-9(18-2)10(12(15)16)7(8)5-6-11(13)14/h3-6H,1-2H3/b6-5+	PSBWJWZJTFUALX-AATRIKPKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Nitrobenzenes (CHEMONTID:0000036)	Nitrophenyl ethers (CHEMONTID:0004671)	NA (NA)
0264_00168	4,5-dimethoxy-2-nitrobenzaldehyde	C9H9NO5	0.30377165	COC1=C(C=C(C(=C1)C=O)[N+](=O)[O-])OC	InChI=1S/C9H9NO5/c1-14-8-3-6(5-11)7(10(12)13)4-9(8)15-2/h3-5H,1-2H3	YWSPWKXREVSQCA-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Nitrobenzenes (CHEMONTID:0000036)	Nitrophenyl ethers (CHEMONTID:0004671)	NA (NA)
0264_00169	(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-6,10,14,18-tetraene-2,3,22,23-tetrol	C30H54O4	5.337283333	C/C(=C\CC/C=C(/CC/C=C(/CCC(O)C(O)(C)C)\C)\C)/CC/C=C(/CCC(O)C(O)(C)C)\C	InChI=1S/C30H54O4/c1-23(15-11-17-25(3)19-21-27(31)29(5,6)33)13-9-10-14-24(2)16-12-18-26(4)20-22-28(32)30(7,8)34/h13-14,17-18,27-28,31-34H,9-12,15-16,19-22H2,1-8H3/b23-13+,24-14+,25-17+,26-18+	NPWAQSYSDCQSKY-TXLDAEQNSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)
0264_00170	[(1S,9S,13R,14R)-14-hydroxy-9-(hydroxymethyl)-5,5-dimethyltetracyclo[11.2.1.0¹,¹⁰.0⁴,⁹]hexadecan-14-yl]methyl (2E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	C29H40O6	3.402466583	CC1(CCC[C@@]2(C1CC[C@@]34C2CC[C@H](C3)[C@](C4)(COC(=O)/C=C/C5=CC(=C(C=C5)O)O)O)CO)C	InChI=1S/C29H40O6/c1-26(2)11-3-12-28(17-30)23(26)10-13-27-15-20(6-8-24(27)28)29(34,16-27)18-35-25(33)9-5-19-4-7-21(31)22(32)14-19/h4-5,7,9,14,20,23-24,30-32,34H,3,6,8,10-13,15-18H2,1-2H3/b9-5+/t20-,23?,24?,27-,28+,29+/m1/s1	NAPRTQGTRSLKIA-SACMIHQYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Kaurane diterpenoids (CHEMONTID:0003782)	NA (NA)
0264_00171	(4aS,6aS,6bR,10S,12aR)-10-{[(3S,4R,5R)-3-{[(2S,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-{[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxy}oxan-2-yl]oxy}-4-hydroxy-5-{[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-2,2,6a,6b,9,9,12a-heptamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-4a-carboxylic acid	C52H84O20	3.659100083	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@@H](COC2O[C@H]3CC[C@]4(C(C3(C)C)CC[C@@]5(C4CC=C6[C@]5(CC[C@@]7(C6CC(CC7)(C)C)C(=O)O)C)C)C)OC8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O	InChI=1S/C52H84O20/c1-23-32(55)40(71-42-37(60)33(56)26(54)21-65-42)39(62)44(67-23)72-41-35(58)28(69-43-38(61)36(59)34(57)27(20-53)68-43)22-66-45(41)70-31-12-13-49(6)29(48(31,4)5)11-14-51(8)30(49)10-9-24-25-19-47(2,3)15-17-52(25,46(63)64)18-16-50(24,51)7/h9,23,25-45,53-62H,10-22H2,1-8H3,(H,63,64)/t23-,25?,26+,27+,28+,29?,30?,31-,32-,33-,34+,35+,36-,37+,38+,39+,40+,41-,42-,43?,44-,45?,49-,50+,51+,52-/m0/s1	YMUVECXYJPPWBW-RHIWONNLSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)
