id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg
0264_00169	(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-6,10,14,18-tetraene-2,3,22,23-tetrol	C30H54O4	5.337283333		CC(C)(C(CC/C(/C)=C/CC/C(/C)=C/CC/C=C(\C)/CC/C=C(\C)/CCC(C(C)(C)O)O)O)O	OC(CCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC(O)C(O)(C)C)C)C)C(O)(C)C	InChI=1S/C30H54O4/c1-23(15-11-17-25(3)19-21-27(31)29(5,6)33)13-9-10-14-24(2)16-12-18-26(4)20-22-28(32)30(7,8)34/h13-14,17-18,27-28,31-34H,9-12,15-16,19-22H2,1-8H3	NPWAQSYSDCQSKY-UHFFFAOYSA-N				
0264_00170	[(1S,9S,13R,14R)-14-hydroxy-9-(hydroxymethyl)-5,5-dimethyltetracyclo[11.2.1.0¹,¹⁰.0⁴,⁹]hexadecan-14-yl]methyl (2E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	C29H40O6	3.402466583		CC1(C)CCC[C@@]2(C1CC[C@@]34C2CC[C@H](C3)[C@@](COC(/C=C/C5=CC=C(C(=C5)O)O)=O)(C4)O)CO	O=C(OCC1(O)CC23CCC4C(C)(C)CCCC4(CO)C3CCC1C2)C=CC5=CC=C(O)C(O)=C5	InChI=1S/C29H40O6/c1-26(2)11-3-12-28(17-30)23(26)10-13-27-15-20(6-8-24(27)28)29(34,16-27)18-35-25(33)9-5-19-4-7-21(31)22(32)14-19/h4-5,7,9,14,20,23-24,30-32,34H,3,6,8,10-13,15-18H2,1-2H3	NAPRTQGTRSLKIA-UHFFFAOYSA-N				
0264_00171	(4aS,6aS,6bR,10S,12aR)-10-{[(3S,4R,5R)-3-{[(2S,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-{[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxy}oxan-2-yl]oxy}-4-hydroxy-5-{[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-2,2,6a,6b,9,9,12a-heptamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-4a-carboxylic acid	C52H84O20	3.659100083		C[C@H]1[C@@H]([C@H]([C@@H](O)[C@@H](O1)O[C@H]2[C@H](O)[C@@H](COC2O[C@H]3CC[C@]4(C(C3(C)C)CC[C@@]5(C4CC=C6[C@@]5(C)CC[C@@]7(C6CC(C)(C)CC7)C(O)=O)C)C)OC8[C@@H]([C@@H](O)[C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@@H](O)[C@@H](CO9)O)O)O	O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(C)C(O)C(OC9OCC(O)C(O)C9O)C8O)C(C)(C)C5CCC4(C)C3(C)CC1	InChI=1S/C52H84O20/c1-23-32(55)40(71-42-37(60)33(56)26(54)21-65-42)39(62)44(67-23)72-41-35(58)28(69-43-38(61)36(59)34(57)27(20-53)68-43)22-66-45(41)70-31-12-13-49(6)29(48(31,4)5)11-14-51(8)30(49)10-9-24-25-19-47(2,3)15-17-52(25,46(63)64)18-16-50(24,51)7/h9,23,25-45,53-62H,10-22H2,1-8H3,(H,63,64)	YMUVECXYJPPWBW-UHFFFAOYSA-N				
0264_00172	(4aS,6aS,6bR,10S,12aR)-10-{[(3S,4R,5R)-3-{[(2S,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-{[(2S,3S,4R,5R)-3,4,5-trihydroxyoxan-2-yl]oxy}oxan-2-yl]oxy}-4-hydroxy-5-{[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-2,2,6a,6b,9,9,12a-heptamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-4a-carboxylic acid	C52H84O20	3.703616583		C[C@H]1[C@@H]([C@H]([C@@H](O)[C@@H](O1)O[C@H]2[C@H](O)[C@@H](COC2O[C@H]3CC[C@]4(C(C3(C)C)CC[C@@]5(C4CC=C6[C@@]5(C)CC[C@@]7(C6CC(C)(C)CC7)C(O)=O)C)C)OC8[C@@H]([C@@H](O)[C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@H]([C@H](O)[C@@H](CO9)O)O)O	O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(C)C(O)C(OC9OCC(O)C(O)C9O)C8O)C(C)(C)C5CCC4(C)C3(C)CC1	InChI=1S/C52H84O20/c1-23-32(55)40(71-42-37(60)33(56)26(54)21-65-42)39(62)44(67-23)72-41-35(58)28(69-43-38(61)36(59)34(57)27(20-53)68-43)22-66-45(41)70-31-12-13-49(6)29(48(31,4)5)11-14-51(8)30(49)10-9-24-25-19-47(2,3)15-17-52(25,46(63)64)18-16-50(24,51)7/h9,23,25-45,53-62H,10-22H2,1-8H3,(H,63,64)	YMUVECXYJPPWBW-UHFFFAOYSA-N				
0264_00173	4,5,9-trihydroxy-17-methoxy-11-oxatetracyclo[7.7.1.0¹,¹².0²,⁷]heptadeca-2(7),3,5,12,15-pentaen-14-one	C17H16O6	1.080641683		COC1C2(CC3=CC(O)=C(C=C3C14C=CC(C=C4OC2)=O)O)O	O=C1C=CC23C(OCC(O)(CC4=CC(O)=C(O)C=C42)C3OC)=C1	InChI=1S/C17H16O6/c1-22-15-16(21)7-9-4-12(19)13(20)6-11(9)17(15)3-2-10(18)5-14(17)23-8-16/h2-6,15,19-21H,7-8H2,1H3	GUHDLXNWTKIBDJ-UHFFFAOYSA-N				
0264_00174	1,8-dihydroxy-3-methoxy-6-methyl-9,10-dihydroanthracene-9,10-dione	C16H12O5	4.699883517		CC1=CC=2C(C3=CC(OC)=CC(O)=C3C(C2C(=C1)O)=O)=O	O=C1C2=CC(OC)=CC(O)=C2C(=O)C3=C(O)C=C(C=C13)C	InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3	FFWOKTFYGVYKIR-UHFFFAOYSA-N				
0264_00175	[(2R,3S,4S,5R,6S)-3,4-dihydroxy-6-{[5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-yl]oxy}-5-{[(2E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxy}oxan-2-yl]methyl (2E)-3-(4-hydroxyphenyl)prop-2-enoate	C39H32O14	3.148350017		O[C@H]1[C@H](COC(/C=C/C2=CC=C(C=C2)O)=O)O[C@@H]([C@@H](OC(/C=C/C3=CC=C(C=C3)O)=O)[C@@H]1O)OC4=CC(O)=C5C(=C4)OC(C6=CC=C(C=C6)O)=CC5=O	O=C(OCC1OC(OC2=CC(O)=C3C(=O)C=C(OC3=C2)C=4C=CC(O)=CC4)C(OC(=O)C=CC5=CC=C(O)C=C5)C(O)C1O)C=CC6=CC=C(O)C=C6	InChI=1S/C39H32O14/c40-24-9-1-21(2-10-24)5-15-33(45)49-20-32-36(47)37(48)38(53-34(46)16-6-22-3-11-25(41)12-4-22)39(52-32)50-27-17-28(43)35-29(44)19-30(51-31(35)18-27)23-7-13-26(42)14-8-23/h1-19,32,36-43,47-48H,20H2	GBBLNEWSFXZKJC-UHFFFAOYSA-N				
0264_00176	(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-6,10,14,18-tetraene-1,2,3,22,23-pentol	C30H54O5	4.794116717		CC(C)(C(CC/C(/C)=C/CC/C(/C)=C/CC/C=C(\C)/CC/C=C(\C)/CCC(C(C)(CO)O)O)O)O	OCC(O)(C)C(O)CCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC(O)C(O)(C)C)C)C	InChI=1S/C30H54O5/c1-23(14-10-16-25(3)18-20-27(32)29(5,6)34)12-8-9-13-24(2)15-11-17-26(4)19-21-28(33)30(7,35)22-31/h12-13,16-17,27-28,31-35H,8-11,14-15,18-22H2,1-7H3	WRTOUBQZZGFLLV-UHFFFAOYSA-N				
0264_00177	4-(acetyloxy)-2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butyl (2E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	C31H34O10	1.828900017		CC(OCC(CC1=CC=C(C(=C1)OC)O)C(CC2=CC=C(C(=C2)OC)O)COC(/C=C/C3=CC=C(C(=C3)O)O)=O)=O	O=C(OCC(CC1=CC=C(O)C(OC)=C1)C(COC(=O)C)CC2=CC=C(O)C(OC)=C2)C=CC3=CC=C(O)C(O)=C3	InChI=1S/C31H34O10/c1-19(32)40-17-23(12-21-5-9-26(34)29(15-21)38-2)24(13-22-6-10-27(35)30(16-22)39-3)18-41-31(37)11-7-20-4-8-25(33)28(36)14-20/h4-11,14-16,23-24,33-36H,12-13,17-18H2,1-3H3	FXUGCPSWUXEJQN-UHFFFAOYSA-N				
0264_00178	3,5,7-trihydroxy-2-(4-hydroxyphenyl)-6-(3-methylbut-2-en-1-yl)-4H-chromen-4-one	C20H18O6	3.975700117		CC(C)=CCC1=C(O)C2=C(OC(C3=CC=C(C=C3)O)=C(O)C2=O)C=C1O	O=C1C(O)=C(OC2=CC(O)=C(C(O)=C12)CC=C(C)C)C=3C=CC(O)=CC3	InChI=1S/C20H18O6/c1-10(2)3-8-13-14(22)9-15-16(17(13)23)18(24)19(25)20(26-15)11-4-6-12(21)7-5-11/h3-7,9,21-23,25H,8H2,1-2H3	TVMHBSODLWMMMV-UHFFFAOYSA-N				
0264_00179	(1R,3S,9S,11R)-7-(3,4-dihydroxybenzoyl)-4,4,10,10-tetramethyl-3,9,11-tris(3-methylbut-2-en-1-yl)-5-oxatricyclo[7.3.1.0Â¹,?]tridec-6-ene-8,13-dione	C38H50O6	5.925800067		CC1(C)[C@H](CC=C(C)C)C[C@@]23C[C@H](CC=C(C)C)C(C)(C)OC2=C(C(C4=CC=C(C(=C4)O)O)=O)C([C@@]1(C3=O)CC=C(C)C)=O	O=C(C1=CC=C(O)C(O)=C1)C=2C(=O)C3(C(=O)C4(C2OC(C)(C)C(CC=C(C)C)C4)CC(CC=C(C)C)C3(C)C)CC=C(C)C	InChI=1S/C38H50O6/c1-22(2)11-14-26-20-37-21-27(15-12-23(3)4)36(9,10)44-33(37)30(31(41)25-13-16-28(39)29(40)19-25)32(42)38(34(37)43,35(26,7)8)18-17-24(5)6/h11-13,16-17,19,26-27,39-40H,14-15,18,20-21H2,1-10H3	KXTNVBQRLRYVCO-UHFFFAOYSA-N				
0264_00180	3-hydroxy-1-methoxy-9,10-dioxo-9,10-dihydroanthracene-2-carbaldehyde	C16H10O5	3.590833283		COC1=C(C=O)C(=CC=2C(C3=C(C=CC=C3)C(C12)=O)=O)O	O=CC1=C(O)C=C2C(=O)C=3C=CC=CC3C(=O)C2=C1OC	InChI=1S/C16H10O5/c1-21-16-11(7-17)12(18)6-10-13(16)15(20)9-5-3-2-4-8(9)14(10)19/h2-7,18H,1H3	IPDMWUNUULAXLU-UHFFFAOYSA-N				
0264_00181	2-(2,4-dihydroxyphenyl)-5,7-dihydroxy-8-[5-hydroxy-5-methyl-2-(prop-1-en-2-yl)hexyl]-3,4-dihydro-2H-1-benzopyran-4-one	C25H30O7	2.96610005		CC(C)(CCC(CC1=C2OC(CC(=O)C2=C(O)C=C1O)C3=CC=C(O)C=C3O)C(C)=C)O	O=C1C2=C(O)C=C(O)C(=C2OC(C3=CC=C(O)C=C3O)C1)CC(C(=C)C)CCC(O)(C)C	InChI=1S/C25H30O7/c1-13(2)14(7-8-25(3,4)31)9-17-19(28)11-20(29)23-21(30)12-22(32-24(17)23)16-6-5-15(26)10-18(16)27/h5-6,10-11,14,22,26-29,31H,1,7-9,12H2,2-4H3	PFTQIVMILQKDQN-UHFFFAOYSA-N				
0264_00182	2-(2,4-dihydroxyphenyl)-7-hydroxy-5-methoxy-8-[5-methyl-2-(prop-1-en-2-yl)hex-4-en-1-yl]-3,4-dihydro-2H-1-benzopyran-4-one	C26H30O6	4.601316833		CC(C)=CCC(CC1=C2OC(CC(=O)C2=C(OC)C=C1O)C3=CC=C(O)C=C3O)C(C)=C	O=C1C=2C(OC)=CC(O)=C(C2OC(C3=CC=C(O)C=C3O)C1)CC(C(=C)C)CC=C(C)C	InChI=1S/C26H30O6/c1-14(2)6-7-16(15(3)4)10-19-21(29)12-24(31-5)25-22(30)13-23(32-26(19)25)18-9-8-17(27)11-20(18)28/h6,8-9,11-12,16,23,27-29H,3,7,10,13H2,1-2,4-5H3	LTTQKYMNTNISSZ-UHFFFAOYSA-N				
0264_00183	methyl (1S,4S,8R,11E,14S)-11-ethylidene-12-oxo-7,9,13-trioxatetracyclo[6.5.1.0¹,¹⁰.0⁴,¹⁴]tetradeca-2,5-diene-5-carboxylate	C15H14O6	2.194483433		C/C=C/1\C2[C@@]3(C=C[C@H]4[C@@H]3[C@@H](O2)OC=C4C(OC)=O)OC1=O	O=C(OC)C1=COC2OC3C(=CC)C(=O)OC43C=CC1C24	InChI=1S/C15H14O6/c1-3-7-11-15(21-13(7)17)5-4-8-9(12(16)18-2)6-19-14(20-11)10(8)15/h3-6,8,10-11,14H,1-2H3	VFXXNAVZODKBIW-UHFFFAOYSA-N				
0264_00184	6,7-dimethoxy-2H-chromen-2-one	C11H10O4	1.868933367		COC1=C(OC)C=C2C(=C1)C=CC(O2)=O	O=C1OC=2C=C(OC)C(OC)=CC2C=C1	InChI=1S/C11H10O4/c1-13-9-5-7-3-4-11(12)15-8(7)6-10(9)14-2/h3-6H,1-2H3	GUAFOGOEJLSQBT-UHFFFAOYSA-N				
0264_00185	methyl (1S,4S,8R,11Z,14S)-11-ethylidene-12-oxo-7,9,13-trioxatetracyclo[6.5.1.0¹,¹⁰.0⁴,¹⁴]tetradeca-2,5-diene-5-carboxylate	C15H14O6	2.242466733		C/C=C\1/C2[C@@]3(C=C[C@H]4[C@@H]3[C@@H](O2)OC=C4C(OC)=O)OC1=O	O=C(OC)C1=COC2OC3C(=CC)C(=O)OC43C=CC1C24	InChI=1S/C15H14O6/c1-3-7-11-15(21-13(7)17)5-4-8-9(12(16)18-2)6-19-14(20-11)10(8)15/h3-6,8,10-11,14H,1-2H3	VFXXNAVZODKBIW-UHFFFAOYSA-N				
0264_00186	12-[(acetyloxy)methyl]-4,8-dimethyl-5,7,13-trioxo-3,14-dioxatricyclo[9.3.0.0²,⁴]tetradec-11-en-10-yl (2Z)-4-(acetyloxy)-3-methylbut-2-enoate	C24H28O11	3.5031334		CC1CC(C=2C(C3OC3(C)C(CC1=O)=O)OC(C2COC(C)=O)=O)OC(/C=C(/C)\COC(C)=O)=O	O=C(OC1C2=C(C(=O)OC2C3OC3(C(=O)CC(=O)C(C)C1)C)COC(=O)C)C=C(C)COC(=O)C	InChI=1S/C24H28O11/c1-11(9-31-13(3)25)6-19(29)33-17-7-12(2)16(27)8-18(28)24(5)22(35-24)21-20(17)15(23(30)34-21)10-32-14(4)26/h6,12,17,21-22H,7-10H2,1-5H3	NPOKZGIWNCWKKA-UHFFFAOYSA-N				
0264_00187	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	C15H24O2	4.960066733		CC(CCC=C(C)C)C12CCC(OO1)(C)C=C2	O1OC2(C=CC1(C)CC2)C(C)CCC=C(C)C	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3	LQQPBZXRTDBTDG-UHFFFAOYSA-N				
0264_00188	(2S,3S,4S,5R,6S)-4-(acetyloxy)-6-{[(2S,3R,4R,5S,6S)-3,5-bis(acetyloxy)-2-{[(2S,3S,4S,5R,6S)-3-(acetyloxy)-6-{[(2S,3R,4S,5R,6R)-6-(dodecyloxy)-4,5-dihydroxy-2-methyloxan-3-yl]oxy}-5-hydroxy-2-methyloxan-4-yl]oxy}-6-methyloxan-4-yl]oxy}-5-hydroxy-2-methyloxan-3-yl acetate	C46H76O22	6.093116767		CCCCCCCCCCCCO[C@@H]1[C@H]([C@@H](O)[C@@H]([C@H](O1)C)O[C@@H]2[C@H]([C@@H](O[C@@H]3[C@H]([C@@H](O[C@@H]4[C@H]([C@@H](OC(C)=O)[C@@H]([C@H](O4)C)OC(C)=O)O)[C@@H]([C@H](O3)C)OC(C)=O)OC(C)=O)[C@@H]([C@H](O2)C)OC(C)=O)O)O	O=C(OC1C(OC(C)C(OC(=O)C)C1OC2OC(C)C(OC(=O)C)C(OC(=O)C)C2O)OC3C(O)C(OC(C)C3OC(=O)C)OC4C(OC(OCCCCCCCCCCCC)C(O)C4O)C)C	InChI=1S/C46H76O22/c1-11-12-13-14-15-16-17-18-19-20-21-56-43-32(53)31(52)35(22(2)57-43)66-44-34(55)40(37(24(4)58-44)62-27(7)48)67-46-42(65-30(10)51)41(38(25(5)60-46)63-28(8)49)68-45-33(54)39(64-29(9)50)36(23(3)59-45)61-26(6)47/h22-25,31-46,52-55H,11-21H2,1-10H3	GBKNKYWIOBGJMA-UHFFFAOYSA-N				
0264_00189	(2S,3R,4S,5R,6S)-6-{[(2S,3R,4R,5S,6S)-3,5-bis(acetyloxy)-2-{[(2S,3S,4S,5R,6R)-3-(acetyloxy)-6-(dodecyloxy)-5-hydroxy-2-methyloxan-4-yl]oxy}-6-methyloxan-4-yl]oxy}-4,5-dihydroxy-2-methyloxan-3-yl acetate	C38H64O17	6.3179835		CCCCCCCCCCCCO[C@@H]1[C@H]([C@@H](O[C@@H]2[C@H]([C@@H](O[C@@H]3[C@H]([C@@H](O)[C@@H]([C@H](O3)C)OC(C)=O)O)[C@@H]([C@H](O2)C)OC(C)=O)OC(C)=O)[C@@H]([C@H](O1)C)OC(C)=O)O	O=C(OC1C(OC(C)C(OC(=O)C)C1OC2OC(C)C(OC(=O)C)C(O)C2O)OC3C(O)C(OCCCCCCCCCCCC)OC(C)C3OC(=O)C)C	InChI=1S/C38H64O17/c1-9-10-11-12-13-14-15-16-17-18-19-46-36-29(45)33(31(21(3)47-36)51-24(6)40)54-38-35(53-26(8)42)34(32(22(4)49-38)52-25(7)41)55-37-28(44)27(43)30(20(2)48-37)50-23(5)39/h20-22,27-38,43-45H,9-19H2,1-8H3	DMSNNJJGVMWWLM-UHFFFAOYSA-N				
0264_00190	(2S,3R,4S,5R,6S)-6-{[(2S,3R,4R,5S,6S)-3,5-bis(acetyloxy)-2-{[(2S,3S,4S,5R,6S)-3-(acetyloxy)-6-{[(2S,3R,4S,5R,6R)-6-(dodecyloxy)-4,5-dihydroxy-2-methyloxan-3-yl]oxy}-5-hydroxy-2-methyloxan-4-yl]oxy}-6-methyloxan-4-yl]oxy}-4,5-dihydroxy-2-methyloxan-3-yl acetate	C44H74O21	5.8190333		CCCCCCCCCCCCO[C@@H]1[C@H]([C@@H](O)[C@@H]([C@H](O1)C)O[C@@H]2[C@H]([C@@H](O[C@@H]3[C@H]([C@@H](O[C@@H]4[C@H]([C@@H](O)[C@@H]([C@H](O4)C)OC(C)=O)O)[C@@H]([C@H](O3)C)OC(C)=O)OC(C)=O)[C@@H]([C@H](O2)C)OC(C)=O)O)O	O=C(OC1C(OC(C)C(OC(=O)C)C1OC2OC(C)C(OC(=O)C)C(O)C2O)OC3C(O)C(OC(C)C3OC(=O)C)OC4C(O)C(O)C(OCCCCCCCCCCCC)OC4C)C	InChI=1S/C44H74O21/c1-10-11-12-13-14-15-16-17-18-19-20-54-41-31(51)29(49)35(22(3)55-41)63-43-33(53)38(36(23(4)57-43)60-26(7)46)64-44-40(62-28(9)48)39(37(24(5)58-44)61-27(8)47)65-42-32(52)30(50)34(21(2)56-42)59-25(6)45/h21-24,29-44,49-53H,10-20H2,1-9H3	LWOBLAUKUYVZAM-UHFFFAOYSA-N				
0264_00191	4-(4-hydroxybenzoyl)-5-methoxy-2,6-bis(3-methylbut-2-en-1-yl)benzene-1,3-diol	C24H28O5	4.772899883		CC(C)=CCC1=C(O)C(CC=C(C)C)=C(OC)C(C(C2=CC=C(C=C2)O)=O)=C1O	O=C(C1=CC=C(O)C=C1)C=2C(O)=C(C(O)=C(C2OC)CC=C(C)C)CC=C(C)C	InChI=1S/C24H28O5/c1-14(2)6-12-18-22(27)19(13-7-15(3)4)24(29-5)20(23(18)28)21(26)16-8-10-17(25)11-9-16/h6-11,25,27-28H,12-13H2,1-5H3	CSSYOJWEJPPTHG-UHFFFAOYSA-N				
0264_00192	8-[5-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-2-methoxyphenyl]-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-chromen-4-one	C31H20O10	3.104750067		COC1=CC=C(C=2OC3=C(C(O)=CC(O)=C3)C(C2)=O)C=C1C4=C5OC(C6=CC=C(C=C6)O)=CC(C5=C(O)C=C4O)=O	O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC)=C(C3)C4=C(O)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6	InChI=1S/C31H20O10/c1-39-24-7-4-15(26-12-22(37)29-19(34)9-17(33)10-27(29)40-26)8-18(24)28-20(35)11-21(36)30-23(38)13-25(41-31(28)30)14-2-5-16(32)6-3-14/h2-13,32-36H,1H3	IWEIJEPIYMAGTH-UHFFFAOYSA-N				
0264_00193	(3aR,4aS,8aR,9aR)-8a-methyl-3,5-dimethylidene-dodecahydronaphtho[2,3-b]furan-2-one	C15H20O2	4.199250033		C[C@@]12CCCC([C@H]1C[C@@H]3[C@H](C2)OC(C3=C)=O)=C	O=C1OC2CC3(C)CCCC(=C)C3CC2C1=C	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3	CVUANYCQTOGILD-UHFFFAOYSA-N				
0264_00194	(3aR,5S,8aR,9aR)-5,8a-dimethyl-3-methylidene-2H,3H,3aH,5H,6H,7H,8H,8aH,9H,9aH-naphtho[2,3-b]furan-2-one	C15H20O2	4.2598999		C[C@@H]1CCC[C@@]2(C)C[C@@H]3OC(=O)C([C@@H]3C=C12)=C	O=C1OC2CC3(C(=CC2C1=C)C(C)CCC3)C	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h7,9,11,13H,2,4-6,8H2,1,3H3	PXOYOCNNSUAQNS-UHFFFAOYSA-N				
0264_00195	3-[(2R)-1-(2,4-dimethoxyphenyl)-3,3-bis(4-hydroxyphenyl)-1-oxopropan-2-yl]-7-hydroxy-4H-chromen-4-one	C32H26O8	3.67706655		COC1=CC=C(C(=C1)OC)C(C(C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O)C4=COC5=CC(=CC=C5C4=O)O)=O	O=C1C2=CC=C(O)C=C2OC=C1C(C(=O)C3=CC=C(OC)C=C3OC)C(C4=CC=C(O)C=C4)C5=CC=C(O)C=C5	InChI=1S/C32H26O8/c1-38-23-12-14-24(27(16-23)39-2)32(37)30(26-17-40-28-15-22(35)11-13-25(28)31(26)36)29(18-3-7-20(33)8-4-18)19-5-9-21(34)10-6-19/h3-17,29-30,33-35H,1-2H3	ZKCBMJDNLDZMEG-UHFFFAOYSA-N				
0264_00196	(5R,6S,12S)-6-(2,4-dihydroxybenzoyl)-8-hydroxy-12-(4-hydroxyphenyl)-5-(4-methoxyphenyl)-4,13-dioxatricyclo[7.4.0.0³,⁷]trideca-1(9),2,7-trien-10-one	C31H24O9	3.995316567		COC1=CC=C([C@H]2[C@@H](C(C3=CC=C(O)C=C3O)=O)C4=C(O2)C=C5C(=C4O)C(C[C@@H](C6=CC=C(C=C6)O)O5)=O)C=C1	O=C1C=2C(O)=C3C(OC(C4=CC=C(OC)C=C4)C3C(=O)C5=CC=C(O)C=C5O)=CC2OC(C6=CC=C(O)C=C6)C1	InChI=1S/C31H24O9/c1-38-19-9-4-16(5-10-19)31-28(29(36)20-11-8-18(33)12-21(20)34)27-25(40-31)14-24-26(30(27)37)22(35)13-23(39-24)15-2-6-17(32)7-3-15/h2-12,14,23,28,31-34,37H,13H2,1H3	YBNWSGJTIRDUAL-UHFFFAOYSA-N				
0264_00197	7-hydroxy-3-[(2R)-1-(2-hydroxy-4-methoxyphenyl)-3,3-bis(4-hydroxyphenyl)-1-oxopropan-2-yl]-4H-chromen-4-one	C31H24O8	3.136616767		COC1=CC=C(C(=C1)O)C(C(C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O)C4=COC5=CC(=CC=C5C4=O)O)=O	O=C1C2=CC=C(O)C=C2OC=C1C(C(=O)C3=CC=C(OC)C=C3O)C(C4=CC=C(O)C=C4)C5=CC=C(O)C=C5	InChI=1S/C31H24O8/c1-38-22-11-13-23(26(35)15-22)31(37)29(25-16-39-27-14-21(34)10-12-24(27)30(25)36)28(17-2-6-19(32)7-3-17)18-4-8-20(33)9-5-18/h2-16,28-29,32-35H,1H3	PPUYQVKBSDIARR-UHFFFAOYSA-N				
0264_00198	(5R,6R,12S)-6-(2,4-dihydroxybenzoyl)-8-hydroxy-12-(4-hydroxyphenyl)-5-(4-methoxyphenyl)-4,13-dioxatricyclo[7.4.0.0³,⁷]trideca-1(9),2,7-trien-10-one	C31H24O9	3.319833367		COC1=CC=C([C@H]2[C@H](C(C3=CC=C(O)C=C3O)=O)C4=C(O2)C=C5C(=C4O)C(C[C@@H](C6=CC=C(C=C6)O)O5)=O)C=C1	O=C1C=2C(O)=C3C(OC(C4=CC=C(OC)C=C4)C3C(=O)C5=CC=C(O)C=C5O)=CC2OC(C6=CC=C(O)C=C6)C1	InChI=1S/C31H24O9/c1-38-19-9-4-16(5-10-19)31-28(29(36)20-11-8-18(33)12-21(20)34)27-25(40-31)14-24-26(30(27)37)22(35)13-23(39-24)15-2-6-17(32)7-3-15/h2-12,14,23,28,31-34,37H,13H2,1H3	YBNWSGJTIRDUAL-UHFFFAOYSA-N				
0264_00199	7-hydroxy-3-[7-hydroxy-2-(4-hydroxyphenyl)-4-oxo-3,4-dihydro-2H-1-benzopyran-3-yl]-2-(4-hydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one	C30H22O8	2.6653834		OC1=CC=C(C2C(C3C(C4=CC=C(C=C4)O)OC5=C(C=CC(O)=C5)C3=O)C(C=6C(O2)=CC(=CC6)O)=O)C=C1	O=C1C2=CC=C(O)C=C2OC(C3=CC=C(O)C=C3)C1C4C(=O)C5=CC=C(O)C=C5OC4C6=CC=C(O)C=C6	InChI=1S/C30H22O8/c31-17-5-1-15(2-6-17)29-25(27(35)21-11-9-19(33)13-23(21)37-29)26-28(36)22-12-10-20(34)14-24(22)38-30(26)16-3-7-18(32)8-4-16/h1-14,25-26,29-34H	RZCBRIXDECISPR-UHFFFAOYSA-N				
