id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
0391_004491	Ridinilazole	C24H16N6	1.7581	16659285		c1nccc(-c2nc3c(cc(-c4cc5c(cc4)nc(-c4ccncc4)[nH]5)cc3)[nH]2)c1	InChI=1S/C24H16N6/c1-3-19-21(29-23(27-19)15-5-9-25-10-6-15)13-17(1)18-2-4-20-22(14-18)30-24(28-20)16-7-11-26-12-8-16/h1-14H,(H,27,29)(H,28,30)	UHQFBTAJFNVZIV-UHFFFAOYSA-N					compound annotation
0391_004492	KHK-IN-1	C21H26N8S	1.9779	53348216		CSc1ccccc1Nc1nc(N2CCNCC2)nc2c1ncnc2NCC1CC1	InChI=1S/C21H26N8S/c1-30-16-5-3-2-4-15(16)26-20-17-18(19(25-13-24-17)23-12-14-6-7-14)27-21(28-20)29-10-8-22-9-11-29/h2-5,13-14,22H,6-12H2,1H3,(H,23,24,25)(H,26,27,28)	HFLMLZKGLUEWBU-UHFFFAOYSA-N					doublet; compound annotation
0391_004493	KHK-IN-1	C21H26N8S	2.1159	53348216		CSc1ccccc1Nc1nc(N2CCNCC2)nc2c1ncnc2NCC1CC1	InChI=1S/C21H26N8S/c1-30-16-5-3-2-4-15(16)26-20-17-18(19(25-13-24-17)23-12-14-6-7-14)27-21(28-20)29-10-8-22-9-11-29/h2-5,13-14,22H,6-12H2,1H3,(H,23,24,25)(H,26,27,28)	HFLMLZKGLUEWBU-UHFFFAOYSA-N					doublet; compound annotation
0391_004494	Cilengitide	C27H40N8O7	2.1543	176873	CC(C)[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](C(=O)N1C)CC2=CC=CC=C2)CC(=O)O)CCCN=C(N)N	CC(C)C1C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)N1C	InChI=1S/C27H40N8O7/c1-15(2)22-25(41)33-17(10-7-11-30-27(28)29)23(39)31-14-20(36)32-18(13-21(37)38)24(40)34-19(26(42)35(22)3)12-16-8-5-4-6-9-16/h4-6,8-9,15,17-19,22H,7,10-14H2,1-3H3,(H,31,39)(H,32,36)(H,33,41)(H,34,40)(H,37,38)(H4,28,29,30)/t17-,18-,19+,22-/m0/s1	AMLYAMJWYAIXIA-VWNVYAMZSA-N					doublet; removed another duplicate entry; compound annotation
0391_004496	327062-46-4	C10H9BrN2S	2.4452	727750		Nc1ncc(Cc2ccc(Br)cc2)s1	InChI=1S/C10H9BrN2S/c11-8-3-1-7(2-4-8)5-9-6-13-10(12)14-9/h1-4,6H,5H2,(H2,12,13)	HGWLTZOMQZIUBW-UHFFFAOYSA-N					compound annotation
0391_004497	199596-24-2	C17H13ClN4	2.9151	5825881	C1=CC=C(C=C1)/C(=N/NC2=NC=C(C=C2)Cl)/C3=CC=CC=N3	Clc1cnc(NN=C(c2ccccc2)c2ccccn2)cc1	InChI=1S/C17H13ClN4/c18-14-9-10-16(20-12-14)21-22-17(13-6-2-1-3-7-13)15-8-4-5-11-19-15/h1-12H,(H,20,21)/b22-17-	YHHFKWKMXWRVTJ-XLNRJJMWSA-N					doublet; compound annotation
0391_004498	199596-24-2	C17H13ClN4	2.9565	5825881	C1=CC=C(C=C1)/C(=N/NC2=NC=C(C=C2)Cl)/C3=CC=CC=N3	Clc1cnc(NN=C(c2ccccc2)c2ccccn2)cc1	InChI=1S/C17H13ClN4/c18-14-9-10-16(20-12-14)21-22-17(13-6-2-1-3-7-13)15-8-4-5-11-19-15/h1-12H,(H,20,21)/b22-17-	YHHFKWKMXWRVTJ-XLNRJJMWSA-N					doublet; compound annotation
0391_004499	199596-24-2	C17H13ClN4	2.9598	5825881	C1=CC=C(C=C1)/C(=N/NC2=NC=C(C=C2)Cl)/C3=CC=CC=N3	Clc1cnc(NN=C(c2ccccc2)c2ccccn2)cc1	InChI=1S/C17H13ClN4/c18-14-9-10-16(20-12-14)21-22-17(13-6-2-1-3-7-13)15-8-4-5-11-19-15/h1-12H,(H,20,21)/b22-17-	YHHFKWKMXWRVTJ-XLNRJJMWSA-N					doublet; compound annotation
0391_004500	Balaglitazone	C20H17N3O4S	3.3644	9889200		Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O	InChI=1S/C20H17N3O4S/c1-23-17(21-15-5-3-2-4-14(15)19(23)25)11-27-13-8-6-12(7-9-13)10-16-18(24)22-20(26)28-16/h2-9,16H,10-11H2,1H3,(H,22,24,26)	IETKPTYAGKZLKY-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_004502	KHK-IN-1	C21H26N8S	3.4115	53348216		CSc1ccccc1Nc1nc(N2CCNCC2)nc2c1ncnc2NCC1CC1	InChI=1S/C21H26N8S/c1-30-16-5-3-2-4-15(16)26-20-17-18(19(25-13-24-17)23-12-14-6-7-14)27-21(28-20)29-10-8-22-9-11-29/h2-5,13-14,22H,6-12H2,1H3,(H,23,24,25)(H,26,27,28)	HFLMLZKGLUEWBU-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_004504	KHK-IN-1	C21H26N8S	3.6144	53348216		CSc1ccccc1Nc1nc(N2CCNCC2)nc2c1ncnc2NCC1CC1	InChI=1S/C21H26N8S/c1-30-16-5-3-2-4-15(16)26-20-17-18(19(25-13-24-17)23-12-14-6-7-14)27-21(28-20)29-10-8-22-9-11-29/h2-5,13-14,22H,6-12H2,1H3,(H,23,24,25)(H,26,27,28)	HFLMLZKGLUEWBU-UHFFFAOYSA-N					doublet; compound annotation
0391_004505	Kartogenin	C20H15NO3	3.7642	2826191		O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1	InChI=1S/C20H15NO3/c22-19(17-8-4-5-9-18(17)20(23)24)21-16-12-10-15(11-13-16)14-6-2-1-3-7-14/h1-13H,(H,21,22)(H,23,24)	SLUINPGXGFUMLL-UHFFFAOYSA-N					compound annotation
0391_004506	EML 425	C27H24N2O4	4.9553	91826273		Cc1cc(O)cc(C)c1C=C1C(=O)N(Cc2ccccc2)C(=O)N(Cc2ccccc2)C1=O	InChI=1S/C27H24N2O4/c1-18-13-22(30)14-19(2)23(18)15-24-25(31)28(16-20-9-5-3-6-10-20)27(33)29(26(24)32)17-21-11-7-4-8-12-21/h3-15,30H,16-17H2,1-2H3	LUGQBJDYUPNAQQ-UHFFFAOYSA-N					compound annotation
0391_004507	199596-24-2	C17H13ClN4	5.2609	5825881	C1=CC=C(C=C1)/C(=N/NC2=NC=C(C=C2)Cl)/C3=CC=CC=N3	Clc1cnc(NN=C(c2ccccc2)c2ccccn2)cc1	InChI=1S/C17H13ClN4/c18-14-9-10-16(20-12-14)21-22-17(13-6-2-1-3-7-13)15-8-4-5-11-19-15/h1-12H,(H,20,21)/b22-17-	YHHFKWKMXWRVTJ-XLNRJJMWSA-N					doublet; removed another duplicate entry; compound annotation
0391_004509	lycorine	C16H17NO4	0.5128	72378	C1CN2CC3=CC4=C(C=C3[C@H]5[C@H]2C1=C[C@@H]([C@H]5O)O)OCO4	OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5	InChI=1S/C16H17NO4/c18-11-3-8-1-2-17-6-9-4-12-13(21-7-20-12)5-10(9)14(15(8)17)16(11)19/h3-5,11,14-16,18-19H,1-2,6-7H2/t11-,14-,15+,16+/m0/s1	XGVJWXAYKUHDOO-DANNLKNASA-N					doublet; compound annotation
0391_004510	CLORPRENALINE	C11H16ClNO	1.6034	2810		CC(C)NCC(O)c1ccccc1Cl	InChI=1S/C11H16ClNO/c1-8(2)13-7-11(14)9-5-3-4-6-10(9)12/h3-6,8,11,13-14H,7H2,1-2H3	SSMSBSWKLKKXGG-UHFFFAOYSA-N					compound annotation
0391_004511	NS-018	C21H20FN7	2.7762	46866319	C[C@@H](C1=CC=C(C=C1)F)NC2=CC(=CC(=N2)NC3=NC=CN=C3)C4=CN(N=C4)C	CC(Nc1cc(-c2cn(C)nc2)cc(Nc2nccnc2)n1)c1ccc(F)cc1	InChI=1S/C21H20FN7/c1-14(15-3-5-18(22)6-4-15)26-19-9-16(17-11-25-29(2)13-17)10-20(27-19)28-21-12-23-7-8-24-21/h3-14H,1-2H3,(H2,24,26,27,28)/t14-/m0/s1	UQTPDWDAYHAZNT-AWEZNQCLSA-N					doublet; compound annotation
0391_004512	NS-018	C21H20FN7	2.7789	46866319	C[C@@H](C1=CC=C(C=C1)F)NC2=CC(=CC(=N2)NC3=NC=CN=C3)C4=CN(N=C4)C	CC(Nc1cc(-c2cn(C)nc2)cc(Nc2nccnc2)n1)c1ccc(F)cc1	InChI=1S/C21H20FN7/c1-14(15-3-5-18(22)6-4-15)26-19-9-16(17-11-25-29(2)13-17)10-20(27-19)28-21-12-23-7-8-24-21/h3-14H,1-2H3,(H2,24,26,27,28)/t14-/m0/s1	UQTPDWDAYHAZNT-AWEZNQCLSA-N					doublet; compound annotation
0391_004513	K-Ras(G12C) inhibitor 12	C15H17ClIN3O3	3.3188	73555129		C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1	InChI=1S/C15H17ClIN3O3/c1-2-14(22)19-3-5-20(6-4-19)15(23)9-18-12-8-11(17)10(16)7-13(12)21/h2,7-8,18,21H,1,3-6,9H2	JFIFBWVNHLXJFY-UHFFFAOYSA-N					compound annotation
0391_004514	Brassinolide	C28H48O6	4.0063	115196	C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2COC(=O)[C@@H]4[C@@]3(C[C@H]([C@H](C4)O)O)C)C)[C@H]([C@@H]([C@@H](C)C(C)C)O)O	CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	InChI=1S/C28H48O6/c1-14(2)15(3)24(31)25(32)16(4)18-7-8-19-17-13-34-26(33)21-11-22(29)23(30)12-28(21,6)20(17)9-10-27(18,19)5/h14-25,29-32H,7-13H2,1-6H3/t15-,16-,17-,18+,19-,20-,21+,22-,23+,24+,25+,27+,28+/m0/s1	IXVMHGVQKLDRKH-KNBKMWSGSA-N					compound annotation
0391_004515	ML-098	C19H19NO3	4.4711	7345532		Cc1cc(OCCn2cc(C(=O)O)c3ccccc32)c(C)cc1	InChI=1S/C19H19NO3/c1-13-7-8-14(2)18(11-13)23-10-9-20-12-16(19(21)22)15-5-3-4-6-17(15)20/h3-8,11-12H,9-10H2,1-2H3,(H,21,22)	LILIWWFBJKBUCO-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_004517	KJ Pyr 9	C22H15N3O4	4.5146	85855478		NC(=O)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(-c3ccco3)c2)cc1	InChI=1S/C22H15N3O4/c23-22(26)16-5-3-14(4-6-16)17-12-19(15-7-9-18(10-8-15)25(27)28)24-20(13-17)21-2-1-11-29-21/h1-13H,(H2,23,26)	GTTDVYCKFQYVNN-UHFFFAOYSA-N					compound annotation
0391_004518	BRD7116	C28H36N2O4S	5.6937	981129		CC1(C)C(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)C4C(C)(C)C4(C)C)cc3)cc2)C1(C)C	InChI=1S/C28H36N2O4S/c1-25(2)21(26(25,3)4)23(31)29-17-9-13-19(14-10-17)35(33,34)20-15-11-18(12-16-20)30-24(32)22-27(5,6)28(22,7)8/h9-16,21-22H,1-8H3,(H,29,31)(H,30,32)	UHXFWAHRAMUDLJ-UHFFFAOYSA-N					doublet; compound annotation
0391_004519	BRD7116	C28H36N2O4S	5.697	981129		CC1(C)C(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)C4C(C)(C)C4(C)C)cc3)cc2)C1(C)C	InChI=1S/C28H36N2O4S/c1-25(2)21(26(25,3)4)23(31)29-17-9-13-19(14-10-17)35(33,34)20-15-11-18(12-16-20)30-24(32)22-27(5,6)28(22,7)8/h9-16,21-22H,1-8H3,(H,29,31)(H,30,32)	UHXFWAHRAMUDLJ-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_004521	Atractyloside A	C21H36O10	1.1013	71307451	C[C@@]1([C@@H]2C[C@@H](CC[C@@]([C@H]2CC1=O)(CO)O)C(C)(C)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O	CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(O)(CO)C2CC(=O)C(C)(O)C2C1	InChI=1S/C21H36O10/c1-19(2,31-18-17(27)16(26)15(25)13(8-22)30-18)10-4-5-21(29,9-23)12-7-14(24)20(3,28)11(12)6-10/h10-13,15-18,22-23,25-29H,4-9H2,1-3H3/t10-,11-,12+,13-,15-,16+,17-,18+,20+,21+/m1/s1	QNBLVYVBWDIWDM-BSLJOXIBSA-N					compound annotation
0391_004522	7300-59-6	C11H13N3O5	1.3471	81732	C1=CC(=CC=C1NC(=O)CC[C@@H](C(=O)O)N)[N+](=O)[O-]	NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O	InChI=1S/C11H13N3O5/c12-9(11(16)17)5-6-10(15)13-7-1-3-8(4-2-7)14(18)19/h1-4,9H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1	WMZTYIRRBCGARG-VIFPVBQESA-N					compound annotation
0391_004523	Cridanimod	C15H11NO3	2.3088	38072		O=C(O)Cn1c2ccccc2c(=O)c2ccccc21	InChI=1S/C15H11NO3/c17-14(18)9-16-12-7-3-1-5-10(12)15(19)11-6-2-4-8-13(11)16/h1-8H,9H2,(H,17,18)	UOMKBIIXHQIERR-UHFFFAOYSA-N					compound annotation
0391_004524	Triphenyltetrazolium	C19H15N4+	2.9067	9284		c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccccc3)n2)cc1	InChI=1S/C19H15N4/c1-4-10-16(11-5-1)19-20-22(17-12-6-2-7-13-17)23(21-19)18-14-8-3-9-15-18/h1-15H/q+1	LNOBZXNCABUBKK-UHFFFAOYSA-N					compound annotation
0391_004525	Brusatol	C26H32O11	2.9602	73432	CC1=C(C(=O)C[C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@H]([C@@H]([C@]([C@@H]4[C@H](C(=O)O3)OC(=O)C=C(C)C)(OC5)C(=O)OC)O)O)C)O	COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C)C24	InChI=1S/C26H32O11/c1-10(2)6-15(28)37-18-20-25-9-35-26(20,23(33)34-5)21(31)17(30)19(25)24(4)8-13(27)16(29)11(3)12(24)7-14(25)36-22(18)32/h6,12,14,17-21,29-31H,7-9H2,1-5H3/t12-,14+,17+,18+,19+,20+,21-,24-,25+,26-/m0/s1	ZZZYHIMVKOHVIH-VILODJCFSA-N					removed another duplicate entry; compound annotation
0391_004527	XL-784 (free base)	C21H22ClF2N3O8S	4.1705	74439626		COCCOC(=O)N1CCN(S(=O)(=O)c2cc(F)c(Oc3ccc(Cl)cc3)c(F)c2)C(C(=O)NO)C1	InChI=1S/C21H22ClF2N3O8S/c1-33-8-9-34-21(29)26-6-7-27(18(12-26)20(28)25-30)36(31,32)15-10-16(23)19(17(24)11-15)35-14-4-2-13(22)3-5-14/h2-5,10-11,18,30H,6-9,12H2,1H3,(H,25,28)	PRIJGYZAOBNIPH-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_004529	cl-387785	C18H13BrN4O	2.7733	2776		CC#CC(=O)Nc1cc2c(cc1)ncnc2Nc1cc(Br)ccc1	InChI=1S/C18H13BrN4O/c1-2-4-17(24)22-14-7-8-16-15(10-14)18(21-11-20-16)23-13-6-3-5-12(19)9-13/h3,5-11H,1H3,(H,22,24)(H,20,21,23)	BTYYWOYVBXILOJ-UHFFFAOYSA-N					doublet; compound annotation
0391_004530	JNJ-7706621	C15H12F2N6O3S	2.8183	5330790		Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	InChI=1S/C15H12F2N6O3S/c16-10-2-1-3-11(17)12(10)13(24)23-14(18)21-15(22-23)20-8-4-6-9(7-5-8)27(19,25)26/h1-7H,(H2,19,25,26)(H3,18,20,21,22)	KDKUVYLMPJIGKA-UHFFFAOYSA-N					compound annotation
0391_004531	Naphthol AS-E phosphate	C17H13ClNO5P	2.9846	87517		O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1OP(=O)(O)O	InChI=1S/C17H13ClNO5P/c18-13-5-7-14(8-6-13)19-17(20)15-9-11-3-1-2-4-12(11)10-16(15)24-25(21,22)23/h1-10H,(H,19,20)(H2,21,22,23)	RQAQWBFHPMSXKR-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_004533	cl-387785	C18H13BrN4O	2.9924	2776		CC#CC(=O)Nc1cc2c(cc1)ncnc2Nc1cc(Br)ccc1	InChI=1S/C18H13BrN4O/c1-2-4-17(24)22-14-7-8-16-15(10-14)18(21-11-20-16)23-13-6-3-5-12(19)9-13/h3,5-11H,1H3,(H,22,24)(H,20,21,23)	BTYYWOYVBXILOJ-UHFFFAOYSA-N					doublet; compound annotation
0391_004534	(2S,3R)-Voruciclib	C22H19ClF3NO5	3.0509	24888038	CN1CC[C@@H]([C@H]1CO)C2=C(C=C(C3=C2OC(=CC3=O)C4=C(C=C(C=C4)C(F)(F)F)Cl)O)O	CN1CCC(c2c(O)cc(O)c3c2oc(-c2c(Cl)cc(C(F)(F)F)cc2)cc3=O)C1CO	InChI=1S/C22H19ClF3NO5/c1-27-5-4-12(14(27)9-28)19-15(29)7-16(30)20-17(31)8-18(32-21(19)20)11-3-2-10(6-13(11)23)22(24,25)26/h2-3,6-8,12,14,28-30H,4-5,9H2,1H3/t12-,14+/m0/s1	MRPGRAKIAJJGMM-GXTWGEPZSA-N					doublet; compound annotation
0391_004535	(2S,3R)-Voruciclib	C22H19ClF3NO5	3.1953	24888038	CN1CC[C@@H]([C@H]1CO)C2=C(C=C(C3=C2OC(=CC3=O)C4=C(C=C(C=C4)C(F)(F)F)Cl)O)O	CN1CCC(c2c(O)cc(O)c3c2oc(-c2c(Cl)cc(C(F)(F)F)cc2)cc3=O)C1CO	InChI=1S/C22H19ClF3NO5/c1-27-5-4-12(14(27)9-28)19-15(29)7-16(30)20-17(31)8-18(32-21(19)20)11-3-2-10(6-13(11)23)22(24,25)26/h2-3,6-8,12,14,28-30H,4-5,9H2,1H3/t12-,14+/m0/s1	MRPGRAKIAJJGMM-GXTWGEPZSA-N					doublet; compound annotation
0391_004536	(2S,3R)-Voruciclib	C22H19ClF3NO5	3.4352	24888038	CN1CC[C@@H]([C@H]1CO)C2=C(C=C(C3=C2OC(=CC3=O)C4=C(C=C(C=C4)C(F)(F)F)Cl)O)O	CN1CCC(c2c(O)cc(O)c3c2oc(-c2c(Cl)cc(C(F)(F)F)cc2)cc3=O)C1CO	InChI=1S/C22H19ClF3NO5/c1-27-5-4-12(14(27)9-28)19-15(29)7-16(30)20-17(31)8-18(32-21(19)20)11-3-2-10(6-13(11)23)22(24,25)26/h2-3,6-8,12,14,28-30H,4-5,9H2,1H3/t12-,14+/m0/s1	MRPGRAKIAJJGMM-GXTWGEPZSA-N					doublet; compound annotation
0391_004537	IPI-549	C30H24N8O2	3.6316	91933883	C[C@@H](C1=CC2=C(C(=CC=C2)C#CC3=CN(N=C3)C)C(=O)N1C4=CC=CC=C4)NC(=O)C5=C6N=CC=CN6N=C5N	CC(NC(=O)c1c2ncccn2nc1N)c1cc2c(c(C#Cc3cn(C)nc3)ccc2)c(=O)n1-c1ccccc1	InChI=1S/C30H24N8O2/c1-19(34-29(39)26-27(31)35-37-15-7-14-32-28(26)37)24-16-22-9-6-8-21(13-12-20-17-33-36(2)18-20)25(22)30(40)38(24)23-10-4-3-5-11-23/h3-11,14-19H,1-2H3,(H2,31,35)(H,34,39)/t19-/m0/s1	XUMALORDVCFWKV-IBGZPJMESA-N					removed another duplicate entry; compound annotation
0391_004539	209410-46-8	C19H9Cl2F2N3OS	3.9449	3038525		O=c1ncn2nc(Sc3c(F)cc(F)cc3)ccc2c1-c1c(Cl)cccc1Cl	InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H	VEPKQEUBKLEPRA-UHFFFAOYSA-N					doublet; compound annotation
0391_004540	209410-46-8	C19H9Cl2F2N3OS	3.9498	3038525		O=c1ncn2nc(Sc3c(F)cc(F)cc3)ccc2c1-c1c(Cl)cccc1Cl	InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H	VEPKQEUBKLEPRA-UHFFFAOYSA-N					doublet; compound annotation
0391_004541	Delamanid	C25H25F3N4O6	4.0469	6480466	C[C@@]1(CN2C=C(N=C2O1)[N+](=O)[O-])COC3=CC=C(C=C3)N4CCC(CC4)OC5=CC=C(C=C5)OC(F)(F)F	CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1	InChI=1S/C25H25F3N4O6/c1-24(15-31-14-22(32(33)34)29-23(31)38-24)16-35-18-4-2-17(3-5-18)30-12-10-20(11-13-30)36-19-6-8-21(9-7-19)37-25(26,27)28/h2-9,14,20H,10-13,15-16H2,1H3/t24-/m1/s1	XDAOLTSRNUSPPH-XMMPIXPASA-N					doublet; removed another duplicate entry; compound annotation
0391_004543	Delamanid	C25H25F3N4O6	4.0513	6480466	C[C@@]1(CN2C=C(N=C2O1)[N+](=O)[O-])COC3=CC=C(C=C3)N4CCC(CC4)OC5=CC=C(C=C5)OC(F)(F)F	CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1	InChI=1S/C25H25F3N4O6/c1-24(15-31-14-22(32(33)34)29-23(31)38-24)16-35-18-4-2-17(3-5-18)30-12-10-20(11-13-30)36-19-6-8-21(9-7-19)37-25(26,27)28/h2-9,14,20H,10-13,15-16H2,1H3/t24-/m1/s1	XDAOLTSRNUSPPH-XMMPIXPASA-N					doublet; compound annotation
0391_004544	AZD1283	C23H26N4O5S	4.6634	23649325		CCOC(=O)c1c(C)nc(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)c(C#N)c1	InChI=1S/C23H26N4O5S/c1-3-32-23(29)20-13-19(14-24)21(25-16(20)2)27-11-9-18(10-12-27)22(28)26-33(30,31)15-17-7-5-4-6-8-17/h4-8,13,18H,3,9-12,15H2,1-2H3,(H,26,28)	NEMHKCNXXRQYRF-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_004546	Valbenazine	C24H38N2O4	1.6236	24795069	CC(C)C[C@@H]1CN2CCC3=CC(=C(C=C3[C@H]2C[C@H]1OC(=O)[C@H](C(C)C)N)OC)OC	COc1c(OC)cc2c(c1)CCN1CC(CC(C)C)C(OC(=O)C(N)C(C)C)CC21	InChI=1S/C24H38N2O4/c1-14(2)9-17-13-26-8-7-16-10-21(28-5)22(29-6)11-18(16)19(26)12-20(17)30-24(27)23(25)15(3)4/h10-11,14-15,17,19-20,23H,7-9,12-13,25H2,1-6H3/t17-,19-,20-,23+/m1/s1	GEJDGVNQKABXKG-CFKGEZKQSA-N					doublet; removed another duplicate entry; compound annotation
0391_004548	PKC-IN-1	C25H37FN8O2	1.709	25155745	C[C@H]1CN([C@@H](CN1C(=O)N2CC3=C(C2(C)C)NN=C3NC4=NC(=NC=C4F)C)C)CC5CCOCC5	Cc1ncc(F)c(Nc2n[nH]c3c2CN(C(=O)N2CC(C)N(CC4CCOCC4)CC2C)C3(C)C)n1	InChI=1S/C25H37FN8O2/c1-15-12-33(16(2)11-32(15)13-18-6-8-36-9-7-18)24(35)34-14-19-21(25(34,4)5)30-31-22(19)29-23-20(26)10-27-17(3)28-23/h10,15-16,18H,6-9,11-14H2,1-5H3,(H2,27,28,29,30,31)/t15-,16+/m1/s1	DKXZBPBWIGORKP-CVEARBPZSA-N					doublet; compound annotation
0391_004549	PKC-IN-1	C25H37FN8O2	1.7117	25155745	C[C@H]1CN([C@@H](CN1C(=O)N2CC3=C(C2(C)C)NN=C3NC4=NC(=NC=C4F)C)C)CC5CCOCC5	Cc1ncc(F)c(Nc2n[nH]c3c2CN(C(=O)N2CC(C)N(CC4CCOCC4)CC2C)C3(C)C)n1	InChI=1S/C25H37FN8O2/c1-15-12-33(16(2)11-32(15)13-18-6-8-36-9-7-18)24(35)34-14-19-21(25(34,4)5)30-31-22(19)29-23-20(26)10-27-17(3)28-23/h10,15-16,18H,6-9,11-14H2,1-5H3,(H2,27,28,29,30,31)/t15-,16+/m1/s1	DKXZBPBWIGORKP-CVEARBPZSA-N					doublet; compound annotation
0391_004550	Valbenazine	C24H38N2O4	2.9772	24795069	CC(C)C[C@@H]1CN2CCC3=CC(=C(C=C3[C@H]2C[C@H]1OC(=O)[C@H](C(C)C)N)OC)OC	COc1c(OC)cc2c(c1)CCN1CC(CC(C)C)C(OC(=O)C(N)C(C)C)CC21	InChI=1S/C24H38N2O4/c1-14(2)9-17-13-26-8-7-16-10-21(28-5)22(29-6)11-18(16)19(26)12-20(17)30-24(27)23(25)15(3)4/h10-11,14-15,17,19-20,23H,7-9,12-13,25H2,1-6H3/t17-,19-,20-,23+/m1/s1	GEJDGVNQKABXKG-CFKGEZKQSA-N					doublet; compound annotation
0391_004551	790702-57-7	C17H22N4O3S2	3.7674	2519269		Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1	InChI=1S/C17H22N4O3S2/c1-12-11-18-17(25-12)19-16(22)14-10-13(26(23,24)20(2)3)6-7-15(14)21-8-4-5-9-21/h6-7,10-11H,4-5,8-9H2,1-3H3,(H,18,19,22)	QPKGRLIYJGBKJL-UHFFFAOYSA-N					doublet; compound annotation
0391_004552	790702-57-7	C17H22N4O3S2	3.7701	2519269		Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1	InChI=1S/C17H22N4O3S2/c1-12-11-18-17(25-12)19-16(22)14-10-13(26(23,24)20(2)3)6-7-15(14)21-8-4-5-9-21/h6-7,10-11H,4-5,8-9H2,1-3H3,(H,18,19,22)	QPKGRLIYJGBKJL-UHFFFAOYSA-N					doublet; compound annotation
0391_004553	442633-00-3	C18H17FN2O	3.7872	589075		Cc1c(CCNC(=O)c2ccccc2F)c2ccccc2[nH]1	InChI=1S/C18H17FN2O/c1-12-13(14-6-3-5-9-17(14)21-12)10-11-20-18(22)15-7-2-4-8-16(15)19/h2-9,21H,10-11H2,1H3,(H,20,22)	UXRKUKRXVWJFER-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_004555	442633-00-3	C18H17FN2O	3.7918	589075		Cc1c(CCNC(=O)c2ccccc2F)c2ccccc2[nH]1	InChI=1S/C18H17FN2O/c1-12-13(14-6-3-5-9-17(14)21-12)10-11-20-18(22)15-7-2-4-8-16(15)19/h2-9,21H,10-11H2,1H3,(H,20,22)	UXRKUKRXVWJFER-UHFFFAOYSA-N					doublet; compound annotation
